Date,Time,date_time,air_temp,relative_humidity,wind_speed,wind_direction
05/16/24,23:00,2024-05-16 23:00:00,54,90,0,
05/16/24,23:15,2024-05-16 23:15:00,54,90,0,
05/16/24,23:30,2024-05-16 23:30:00,54,91,0,
05/16/24,23:45,2024-05-16 23:45:00,54,91,0,
05/17/24,00:00,2024-05-17 00:00:00,54,91,0,
05/17/24,00:15,2024-05-17 00:15:00,54,91,0,
05/17/24,00:30,2024-05-17 00:30:00,54,91,0,
05/17/24,00:45,2024-05-17 00:45:00,54,91,0,
05/17/24,01:00,2024-05-17 01:00:00,54,91,0,
05/17/24,01:15,2024-05-17 01:15:00,54,91,0,
05/17/24,01:30,2024-05-17 01:30:00,54,91,0,
05/17/24,01:45,2024-05-17 01:45:00,54,91,0,
05/17/24,02:00,2024-05-17 02:00:00,54,91,0,
05/17/24,02:15,2024-05-17 02:15:00,54,91,0,
05/17/24,02:30,2024-05-17 02:30:00,54,91,0,
05/17/24,02:45,2024-05-17 02:45:00,54,91,0,
05/17/24,03:00,2024-05-17 03:00:00,55,91,0,
05/17/24,03:15,2024-05-17 03:15:00,55,91,0,
05/17/24,03:30,2024-05-17 03:30:00,55,91,0,
05/17/24,03:45,2024-05-17 03:45:00,55,91,0,
05/17/24,04:00,2024-05-17 04:00:00,55,91,0,
05/17/24,04:15,2024-05-17 04:15:00,55,91,0,
05/17/24,04:30,2024-05-17 04:30:00,56,91,0,
05/17/24,04:45,2024-05-17 04:45:00,56,91,0,
05/17/24,05:00,2024-05-17 05:00:00,56,90,0,
05/17/24,05:15,2024-05-17 05:15:00,56,90,0,
05/17/24,05:30,2024-05-17 05:30:00,57,90,0,
05/17/24,05:45,2024-05-17 05:45:00,57,90,0,
05/17/24,06:00,2024-05-17 06:00:00,57,90,0,
05/17/24,06:15,2024-05-17 06:15:00,57,89,0,
05/17/24,06:30,2024-05-17 06:30:00,57,88,0,
05/17/24,06:45,2024-05-17 06:45:00,57,87,0,
05/17/24,07:00,2024-05-17 07:00:00,57,87,0,
05/17/24,07:15,2024-05-17 07:15:00,57,87,0,
05/17/24,07:30,2024-05-17 07:30:00,58,86,0,
05/17/24,07:45,2024-05-17 07:45:00,58,86,0,
05/17/24,08:00,2024-05-17 08:00:00,58,86,0,
05/17/24,08:15,2024-05-17 08:15:00,57,88,0,
05/17/24,08:30,2024-05-17 08:30:00,57,89,0,
05/17/24,08:45,2024-05-17 08:45:00,57,89,0,
05/17/24,09:00,2024-05-17 09:00:00,57,89,0,
05/17/24,09:15,2024-05-17 09:15:00,57,90,0,
05/17/24,09:30,2024-05-17 09:30:00,57,90,0,
05/17/24,09:45,2024-05-17 09:45:00,57,90,0,
05/17/24,10:00,2024-05-17 10:00:00,57,90,0,
05/17/24,10:15,2024-05-17 10:15:00,57,89,0,
05/17/24,10:30,2024-05-17 10:30:00,58,89,0,
05/17/24,10:45,2024-05-17 10:45:00,58,88,0,
05/17/24,11:00,2024-05-17 11:00:00,58,88,0,
05/17/24,11:15,2024-05-17 11:15:00,60,86,0,
05/17/24,11:30,2024-05-17 11:30:00,60,85,0,
05/17/24,11:45,2024-05-17 11:45:00,61,84,0,
05/17/24,12:00,2024-05-17 12:00:00,61,84,0,
05/17/24,12:15,2024-05-17 12:15:00,62,82,0,
05/17/24,12:30,2024-05-17 12:30:00,63,81,0,
05/17/24,12:45,2024-05-17 12:45:00,63,79,0,
05/17/24,13:00,2024-05-17 13:00:00,63,80,0,
05/17/24,13:15,2024-05-17 13:15:00,62,80,0,
05/17/24,13:30,2024-05-17 13:30:00,62,81,0,
05/17/24,13:45,2024-05-17 13:45:00,63,79,0,
05/17/24,14:00,2024-05-17 14:00:00,64,78,0,
05/17/24,14:15,2024-05-17 14:15:00,64,76,0,
05/17/24,14:30,2024-05-17 14:30:00,64,76,0,
05/17/24,14:45,2024-05-17 14:45:00,64,76,0,
05/17/24,15:00,2024-05-17 15:00:00,64,76,0,
05/17/24,15:15,2024-05-17 15:15:00,64,76,0,
05/17/24,15:30,2024-05-17 15:30:00,64,75,0,
05/17/24,15:45,2024-05-17 15:45:00,64,75,0,
05/17/24,16:00,2024-05-17 16:00:00,65,73,0,
05/17/24,16:15,2024-05-17 16:15:00,65,74,0,
05/17/24,16:30,2024-05-17 16:30:00,64,75,0,
05/17/24,16:45,2024-05-17 16:45:00,64,75,0,
05/17/24,17:00,2024-05-17 17:00:00,64,75,0,
05/17/24,17:15,2024-05-17 17:15:00,64,75,0,
05/17/24,17:30,2024-05-17 17:30:00,63,77,0,
05/17/24,17:45,2024-05-17 17:45:00,63,76,1,228
05/17/24,18:00,2024-05-17 18:00:00,63,76,0,
05/17/24,18:15,2024-05-17 18:15:00,61,79,0,
05/17/24,18:30,2024-05-17 18:30:00,61,80,0,
05/17/24,18:45,2024-05-17 18:45:00,60,81,0,
05/17/24,19:00,2024-05-17 19:00:00,60,81,0,
05/17/24,19:15,2024-05-17 19:15:00,59,82,0,
05/17/24,19:30,2024-05-17 19:30:00,58,83,0,
05/17/24,19:45,2024-05-17 19:45:00,57,85,0,
05/17/24,20:00,2024-05-17 20:00:00,57,85,0,
05/17/24,20:15,2024-05-17 20:15:00,57,86,0,
05/17/24,20:30,2024-05-17 20:30:00,57,86,0,
05/17/24,20:45,2024-05-17 20:45:00,56,86,0,
05/17/24,21:00,2024-05-17 21:00:00,56,86,0,
05/17/24,21:15,2024-05-17 21:15:00,56,86,0,
05/17/24,21:30,2024-05-17 21:30:00,56,87,0,
05/17/24,21:45,2024-05-17 21:45:00,56,87,0,
05/17/24,22:00,2024-05-17 22:00:00,56,87,0,
05/17/24,22:15,2024-05-17 22:15:00,55,88,0,
05/17/24,22:30,2024-05-17 22:30:00,55,88,0,
05/17/24,22:45,2024-05-17 22:45:00,55,88,0,
05/17/24,23:00,2024-05-17 23:00:00,55,88,0,
05/17/24,23:15,2024-05-17 23:15:00,55,89,0,
05/17/24,23:30,2024-05-17 23:30:00,55,89,0,
05/17/24,23:45,2024-05-17 23:45:00,55,89,0,
05/18/24,00:00,2024-05-18 00:00:00,55,89,0,
05/18/24,00:15,2024-05-18 00:15:00,55,89,0,
05/18/24,00:30,2024-05-18 00:30:00,55,89,0,
05/18/24,00:45,2024-05-18 00:45:00,55,89,0,
05/18/24,01:00,2024-05-18 01:00:00,55,89,0,
05/18/24,01:15,2024-05-18 01:15:00,55,89,0,
05/18/24,01:30,2024-05-18 01:30:00,55,89,0,
05/18/24,01:45,2024-05-18 01:45:00,55,89,0,
05/18/24,02:00,2024-05-18 02:00:00,55,89,0,
05/18/24,02:15,2024-05-18 02:15:00,55,89,0,
05/18/24,02:30,2024-05-18 02:30:00,54,89,0,
05/18/24,02:45,2024-05-18 02:45:00,55,89,0,
05/18/24,03:00,2024-05-18 03:00:00,55,89,0,
05/18/24,03:15,2024-05-18 03:15:00,55,89,0,
05/18/24,03:30,2024-05-18 03:30:00,55,89,0,
05/18/24,03:45,2024-05-18 03:45:00,55,90,0,
05/18/24,04:00,2024-05-18 04:00:00,55,90,0,
05/18/24,04:15,2024-05-18 04:15:00,55,90,0,
05/18/24,04:30,2024-05-18 04:30:00,55,90,0,
05/18/24,04:45,2024-05-18 04:45:00,54,90,0,
05/18/24,05:00,2024-05-18 05:00:00,54,90,0,
05/18/24,05:15,2024-05-18 05:15:00,54,91,0,
05/18/24,05:30,2024-05-18 05:30:00,54,91,0,
05/18/24,05:45,2024-05-18 05:45:00,54,91,0,
05/18/24,06:00,2024-05-18 06:00:00,54,91,0,
05/18/24,06:15,2024-05-18 06:15:00,54,91,0,
05/18/24,06:30,2024-05-18 06:30:00,54,91,0,
05/18/24,06:45,2024-05-18 06:45:00,54,91,0,
05/18/24,07:00,2024-05-18 07:00:00,54,91,0,
05/18/24,07:15,2024-05-18 07:15:00,54,91,0,
05/18/24,07:30,2024-05-18 07:30:00,54,91,0,
05/18/24,07:45,2024-05-18 07:45:00,54,91,0,
05/18/24,08:00,2024-05-18 08:00:00,55,91,0,
05/18/24,08:15,2024-05-18 08:15:00,55,91,0,
05/18/24,08:30,2024-05-18 08:30:00,56,91,0,
05/18/24,08:45,2024-05-18 08:45:00,56,91,0,
05/18/24,09:00,2024-05-18 09:00:00,56,91,0,
05/18/24,09:15,2024-05-18 09:15:00,57,90,0,
05/18/24,09:30,2024-05-18 09:30:00,58,89,0,
05/18/24,09:45,2024-05-18 09:45:00,58,88,0,
05/18/24,10:00,2024-05-18 10:00:00,58,87,0,
05/18/24,10:15,2024-05-18 10:15:00,59,87,0,
05/18/24,10:30,2024-05-18 10:30:00,60,86,0,
05/18/24,10:45,2024-05-18 10:45:00,61,85,0,
05/18/24,11:00,2024-05-18 11:00:00,61,82,0,
05/18/24,11:15,2024-05-18 11:15:00,62,80,0,
05/18/24,11:31,2024-05-18 11:31:00,62,81,0,
05/18/24,11:45,2024-05-18 11:45:00,62,81,0,
05/18/24,12:00,2024-05-18 12:00:00,62,81,0,
05/18/24,12:15,2024-05-18 12:15:00,65,75,0,
05/18/24,12:30,2024-05-18 12:30:00,66,74,0,
05/18/24,12:45,2024-05-18 12:45:00,66,73,0,
05/18/24,13:00,2024-05-18 13:00:00,66,73,0,
05/18/24,13:15,2024-05-18 13:15:00,66,73,0,
05/18/24,13:30,2024-05-18 13:30:00,65,74,0,
05/18/24,13:45,2024-05-18 13:45:00,65,75,0,
05/18/24,14:00,2024-05-18 14:00:00,65,73,0,
05/18/24,14:15,2024-05-18 14:15:00,66,73,0,
05/18/24,14:30,2024-05-18 14:30:00,65,73,0,
05/18/24,14:45,2024-05-18 14:45:00,66,72,1,221
05/18/24,15:00,2024-05-18 15:00:00,65,73,1,229
05/18/24,15:15,2024-05-18 15:15:00,65,74,1,244
05/18/24,15:30,2024-05-18 15:30:00,64,75,0,
05/18/24,15:45,2024-05-18 15:45:00,65,74,0,
05/18/24,16:00,2024-05-18 16:00:00,65,74,0,
05/18/24,16:15,2024-05-18 16:15:00,65,73,0,
05/18/24,16:30,2024-05-18 16:30:00,65,73,1,247
05/18/24,16:45,2024-05-18 16:45:00,65,74,0,
05/18/24,17:00,2024-05-18 17:00:00,65,74,0,
05/18/24,17:15,2024-05-18 17:15:00,63,76,0,
05/18/24,17:30,2024-05-18 17:30:00,63,76,0,
05/18/24,17:45,2024-05-18 17:45:00,62,77,0,
05/18/24,18:00,2024-05-18 18:00:00,62,77,0,
05/18/24,18:15,2024-05-18 18:15:00,61,80,0,
05/18/24,18:30,2024-05-18 18:30:00,60,80,0,
05/18/24,18:45,2024-05-18 18:45:00,60,81,0,
05/18/24,19:00,2024-05-18 19:00:00,59,82,0,
05/18/24,19:15,2024-05-18 19:15:00,59,82,0,
05/18/24,19:30,2024-05-18 19:30:00,58,84,0,
05/18/24,19:45,2024-05-18 19:45:00,57,84,0,
05/18/24,20:00,2024-05-18 20:00:00,57,84,0,
05/18/24,20:15,2024-05-18 20:15:00,56,86,0,
05/18/24,20:30,2024-05-18 20:30:00,56,86,0,
05/18/24,20:45,2024-05-18 20:45:00,56,86,0,
05/18/24,21:00,2024-05-18 21:00:00,55,86,0,
05/18/24,21:15,2024-05-18 21:15:00,55,87,0,
05/18/24,21:30,2024-05-18 21:30:00,55,87,0,
05/18/24,21:45,2024-05-18 21:45:00,55,87,0,
05/18/24,22:00,2024-05-18 22:00:00,55,87,0,
05/18/24,22:15,2024-05-18 22:15:00,55,87,0,
05/18/24,22:30,2024-05-18 22:30:00,55,87,0,
05/18/24,22:45,2024-05-18 22:45:00,55,87,0,
05/18/24,23:00,2024-05-18 23:00:00,55,87,0,
05/18/24,23:15,2024-05-18 23:15:00,55,87,0,
05/18/24,23:30,2024-05-18 23:30:00,55,87,0,
05/18/24,23:45,2024-05-18 23:45:00,55,87,0,
05/19/24,00:00,2024-05-19 00:00:00,54,87,0,
05/19/24,00:15,2024-05-19 00:15:00,54,88,0,
05/19/24,00:30,2024-05-19 00:30:00,54,88,0,
05/19/24,00:45,2024-05-19 00:45:00,54,88,0,
05/19/24,01:00,2024-05-19 01:00:00,54,88,0,
05/19/24,01:16,2024-05-19 01:16:00,54,89,0,
05/19/24,01:30,2024-05-19 01:30:00,54,89,0,
05/19/24,01:45,2024-05-19 01:45:00,54,89,0,
05/19/24,02:00,2024-05-19 02:00:00,54,89,0,
05/19/24,02:15,2024-05-19 02:15:00,54,89,0,
05/19/24,02:30,2024-05-19 02:30:00,54,89,0,
05/19/24,02:45,2024-05-19 02:45:00,54,90,0,
05/19/24,03:00,2024-05-19 03:00:00,54,90,0,
05/19/24,03:15,2024-05-19 03:15:00,54,90,0,
05/19/24,03:30,2024-05-19 03:30:00,54,90,0,
05/19/24,03:45,2024-05-19 03:45:00,54,90,0,
05/19/24,04:00,2024-05-19 04:00:00,53,91,0,
05/19/24,04:15,2024-05-19 04:15:00,53,91,0,
05/19/24,04:30,2024-05-19 04:30:00,53,91,0,
05/19/24,04:45,2024-05-19 04:45:00,53,91,0,
05/19/24,05:00,2024-05-19 05:00:00,53,91,0,
05/19/24,05:15,2024-05-19 05:15:00,53,91,0,
05/19/24,05:30,2024-05-19 05:30:00,53,92,0,
05/19/24,05:45,2024-05-19 05:45:00,53,92,0,
05/19/24,06:00,2024-05-19 06:00:00,53,92,0,
05/19/24,06:15,2024-05-19 06:15:00,53,92,0,
05/19/24,06:30,2024-05-19 06:30:00,53,92,0,
05/19/24,06:45,2024-05-19 06:45:00,53,92,0,
05/19/24,07:00,2024-05-19 07:00:00,53,92,0,
05/19/24,07:15,2024-05-19 07:15:00,53,92,0,
05/19/24,07:30,2024-05-19 07:30:00,54,92,0,
05/19/24,07:45,2024-05-19 07:45:00,54,92,0,
05/19/24,08:00,2024-05-19 08:00:00,54,92,0,
05/19/24,08:15,2024-05-19 08:15:00,55,92,0,
05/19/24,08:30,2024-05-19 08:30:00,55,91,0,
05/19/24,08:46,2024-05-19 08:46:00,55,90,0,
05/19/24,09:01,2024-05-19 09:01:00,55,90,0,
05/19/24,09:15,2024-05-19 09:15:00,57,83,0,
05/19/24,09:31,2024-05-19 09:31:00,58,81,0,
05/19/24,09:45,2024-05-19 09:45:00,59,79,0,
05/19/24,10:01,2024-05-19 10:01:00,59,79,0,
05/19/24,10:15,2024-05-19 10:15:00,60,75,0,
05/19/24,10:30,2024-05-19 10:30:00,62,72,0,
05/19/24,10:45,2024-05-19 10:45:00,64,67,0,
05/19/24,11:01,2024-05-19 11:01:00,65,66,0,
05/19/24,11:16,2024-05-19 11:16:00,65,66,0,
05/19/24,11:31,2024-05-19 11:31:00,66,66,0,
05/19/24,11:45,2024-05-19 11:45:00,67,63,0,
05/19/24,12:00,2024-05-19 12:00:00,67,62,0,
05/19/24,12:15,2024-05-19 12:15:00,66,64,0,
05/19/24,12:30,2024-05-19 12:30:00,67,65,0,
05/19/24,12:45,2024-05-19 12:45:00,66,66,0,
05/19/24,13:00,2024-05-19 13:00:00,66,66,0,
05/19/24,13:15,2024-05-19 13:15:00,66,68,1,225
05/19/24,13:30,2024-05-19 13:30:00,66,67,1,237
05/19/24,13:45,2024-05-19 13:45:00,66,65,1,202
05/19/24,14:00,2024-05-19 14:00:00,66,65,1,205
05/19/24,14:15,2024-05-19 14:15:00,66,65,1,221
05/19/24,14:30,2024-05-19 14:30:00,65,67,1,191
05/19/24,14:45,2024-05-19 14:45:00,65,66,1,202
05/19/24,15:00,2024-05-19 15:00:00,65,66,1,202
05/19/24,15:15,2024-05-19 15:15:00,65,67,0,
05/19/24,15:30,2024-05-19 15:30:00,66,66,0,
05/19/24,15:45,2024-05-19 15:45:00,65,66,1,215
05/19/24,16:01,2024-05-19 16:01:00,65,66,1,218
05/19/24,16:15,2024-05-19 16:15:00,64,69,0,
05/19/24,16:30,2024-05-19 16:30:00,64,69,1,201
05/19/24,16:45,2024-05-19 16:45:00,64,69,1,199
05/19/24,17:00,2024-05-19 17:00:00,64,69,1,199
05/19/24,17:15,2024-05-19 17:15:00,63,72,0,
05/19/24,17:30,2024-05-19 17:30:00,62,72,0,
05/19/24,17:45,2024-05-19 17:45:00,61,73,0,
05/19/24,18:00,2024-05-19 18:00:00,61,73,0,
05/19/24,18:15,2024-05-19 18:15:00,61,74,0,
05/19/24,18:30,2024-05-19 18:30:00,60,74,0,
05/19/24,18:45,2024-05-19 18:45:00,59,76,0,
05/19/24,19:00,2024-05-19 19:00:00,59,76,0,
05/19/24,19:15,2024-05-19 19:15:00,58,78,0,
05/19/24,19:30,2024-05-19 19:30:00,58,79,0,
05/19/24,19:45,2024-05-19 19:45:00,57,80,0,
05/19/24,20:00,2024-05-19 20:00:00,57,80,0,
05/19/24,20:15,2024-05-19 20:15:00,56,82,0,
05/19/24,20:30,2024-05-19 20:30:00,56,83,0,
05/19/24,20:45,2024-05-19 20:45:00,55,84,0,
05/19/24,21:00,2024-05-19 21:00:00,55,85,0,
05/19/24,21:15,2024-05-19 21:15:00,55,86,0,
05/19/24,21:30,2024-05-19 21:30:00,54,87,0,
05/19/24,21:45,2024-05-19 21:45:00,54,87,0,
05/19/24,22:01,2024-05-19 22:01:00,54,88,0,
05/19/24,22:15,2024-05-19 22:15:00,53,88,0,
05/19/24,22:30,2024-05-19 22:30:00,53,88,0,
05/19/24,22:45,2024-05-19 22:45:00,53,89,0,
05/19/24,23:00,2024-05-19 23:00:00,53,89,0,
05/19/24,23:15,2024-05-19 23:15:00,52,90,0,
05/19/24,23:30,2024-05-19 23:30:00,52,90,0,
05/19/24,23:45,2024-05-19 23:45:00,52,91,0,
05/20/24,00:00,2024-05-20 00:00:00,52,91,0,
05/20/24,00:15,2024-05-20 00:15:00,52,91,0,
05/20/24,00:30,2024-05-20 00:30:00,52,91,0,
05/20/24,00:45,2024-05-20 00:45:00,52,91,0,
05/20/24,01:00,2024-05-20 01:00:00,52,91,0,
05/20/24,01:15,2024-05-20 01:15:00,52,91,0,
05/20/24,01:30,2024-05-20 01:30:00,52,91,0,
05/20/24,01:45,2024-05-20 01:45:00,52,91,0,
05/20/24,02:00,2024-05-20 02:00:00,52,91,0,
05/20/24,02:15,2024-05-20 02:15:00,52,91,0,
05/20/24,02:30,2024-05-20 02:30:00,52,91,0,
05/20/24,02:45,2024-05-20 02:45:00,52,91,0,
05/20/24,03:00,2024-05-20 03:00:00,52,91,0,
05/20/24,03:15,2024-05-20 03:15:00,52,91,0,
05/20/24,03:30,2024-05-20 03:30:00,52,91,0,
05/20/24,03:45,2024-05-20 03:45:00,51,91,0,
05/20/24,04:00,2024-05-20 04:00:00,51,91,0,
05/20/24,04:15,2024-05-20 04:15:00,51,91,0,
05/20/24,04:30,2024-05-20 04:30:00,51,91,0,
05/20/24,04:45,2024-05-20 04:45:00,52,92,0,
05/20/24,05:00,2024-05-20 05:00:00,52,92,0,
05/20/24,05:15,2024-05-20 05:15:00,52,91,0,
05/20/24,05:30,2024-05-20 05:30:00,52,91,0,
05/20/24,05:45,2024-05-20 05:45:00,52,91,0,
05/20/24,06:00,2024-05-20 06:00:00,52,91,0,
05/20/24,06:15,2024-05-20 06:15:00,52,91,0,
05/20/24,06:30,2024-05-20 06:30:00,52,91,0,
05/20/24,06:45,2024-05-20 06:45:00,52,92,0,
05/20/24,07:00,2024-05-20 07:00:00,52,92,0,
05/20/24,07:15,2024-05-20 07:15:00,53,91,0,
05/20/24,07:30,2024-05-20 07:30:00,53,91,0,
05/20/24,07:45,2024-05-20 07:45:00,53,91,0,
05/20/24,08:00,2024-05-20 08:00:00,53,91,0,
05/20/24,08:15,2024-05-20 08:15:00,54,91,0,
05/20/24,08:30,2024-05-20 08:30:00,55,89,0,
05/20/24,08:45,2024-05-20 08:45:00,55,88,0,
05/20/24,09:00,2024-05-20 09:00:00,55,88,0,
05/20/24,09:15,2024-05-20 09:15:00,57,85,0,
05/20/24,09:30,2024-05-20 09:30:00,58,83,0,
05/20/24,09:45,2024-05-20 09:45:00,58,80,0,
05/20/24,10:00,2024-05-20 10:00:00,58,81,0,
05/20/24,10:15,2024-05-20 10:15:00,59,77,0,
05/20/24,10:30,2024-05-20 10:30:00,59,77,0,
05/20/24,10:45,2024-05-20 10:45:00,59,77,0,
05/20/24,11:00,2024-05-20 11:00:00,59,77,0,
05/20/24,11:15,2024-05-20 11:15:00,59,79,0,
05/20/24,11:30,2024-05-20 11:30:00,59,79,0,
05/20/24,11:45,2024-05-20 11:45:00,59,80,0,
05/20/24,12:00,2024-05-20 12:00:00,59,79,0,
05/20/24,12:15,2024-05-20 12:15:00,60,78,0,
05/20/24,12:30,2024-05-20 12:30:00,60,77,0,
05/20/24,12:45,2024-05-20 12:45:00,61,76,0,
05/20/24,13:00,2024-05-20 13:00:00,61,77,0,
05/20/24,13:15,2024-05-20 13:15:00,61,76,0,
05/20/24,13:30,2024-05-20 13:30:00,61,77,0,
05/20/24,13:45,2024-05-20 13:45:00,61,77,0,
05/20/24,14:00,2024-05-20 14:00:00,61,76,0,
05/20/24,14:15,2024-05-20 14:15:00,61,75,0,
05/20/24,14:30,2024-05-20 14:30:00,61,76,0,
05/20/24,14:45,2024-05-20 14:45:00,61,76,0,
05/20/24,15:00,2024-05-20 15:00:00,61,75,0,
05/20/24,15:15,2024-05-20 15:15:00,62,75,0,
05/20/24,15:30,2024-05-20 15:30:00,63,73,0,
05/20/24,15:45,2024-05-20 15:45:00,63,73,0,
05/20/24,16:00,2024-05-20 16:00:00,63,73,0,
05/20/24,16:15,2024-05-20 16:15:00,62,73,0,
05/20/24,16:30,2024-05-20 16:30:00,61,74,0,
05/20/24,16:45,2024-05-20 16:45:00,61,75,0,
05/20/24,17:00,2024-05-20 17:00:00,61,75,0,
05/20/24,17:15,2024-05-20 17:15:00,60,75,0,
05/20/24,17:30,2024-05-20 17:30:00,60,74,0,
05/20/24,17:45,2024-05-20 17:45:00,59,76,0,
05/20/24,18:00,2024-05-20 18:00:00,60,76,0,
05/20/24,18:15,2024-05-20 18:15:00,59,76,0,
05/20/24,18:30,2024-05-20 18:30:00,59,76,0,
05/20/24,18:45,2024-05-20 18:45:00,58,76,0,
05/20/24,19:00,2024-05-20 19:00:00,58,76,0,
05/20/24,19:15,2024-05-20 19:15:00,57,78,0,
05/20/24,19:30,2024-05-20 19:30:00,56,79,0,
05/20/24,19:45,2024-05-20 19:45:00,56,81,0,
05/20/24,20:00,2024-05-20 20:00:00,56,81,0,
05/20/24,20:15,2024-05-20 20:15:00,55,83,0,
05/20/24,20:30,2024-05-20 20:30:00,54,84,0,
05/20/24,20:45,2024-05-20 20:45:00,54,85,0,
05/20/24,21:00,2024-05-20 21:00:00,54,85,0,
05/20/24,21:15,2024-05-20 21:15:00,53,87,0,
05/20/24,21:30,2024-05-20 21:30:00,53,87,0,
05/20/24,21:45,2024-05-20 21:45:00,53,87,0,
05/20/24,22:00,2024-05-20 22:00:00,53,87,0,
05/20/24,22:15,2024-05-20 22:15:00,53,87,0,
05/20/24,22:30,2024-05-20 22:30:00,52,88,0,
05/20/24,22:45,2024-05-20 22:45:00,52,88,0,
05/20/24,23:00,2024-05-20 23:00:00,52,88,0,
05/20/24,23:15,2024-05-20 23:15:00,51,89,0,
05/20/24,23:30,2024-05-20 23:30:00,50,90,0,
05/20/24,23:45,2024-05-20 23:45:00,50,90,0,
05/21/24,00:00,2024-05-21 00:00:00,50,90,0,
05/21/24,00:15,2024-05-21 00:15:00,50,90,0,
05/21/24,00:30,2024-05-21 00:30:00,49,91,0,
05/21/24,00:45,2024-05-21 00:45:00,49,91,0,
05/21/24,01:00,2024-05-21 01:00:00,49,91,0,
05/21/24,01:15,2024-05-21 01:15:00,49,91,0,
05/21/24,01:30,2024-05-21 01:30:00,49,91,0,
05/21/24,01:45,2024-05-21 01:45:00,49,91,0,
05/21/24,02:00,2024-05-21 02:00:00,49,91,0,
05/21/24,02:15,2024-05-21 02:15:00,50,91,0,
05/21/24,02:30,2024-05-21 02:30:00,50,91,0,
05/21/24,02:45,2024-05-21 02:45:00,51,91,0,
05/21/24,03:00,2024-05-21 03:00:00,51,91,0,
05/21/24,03:15,2024-05-21 03:15:00,51,91,0,
05/21/24,03:30,2024-05-21 03:30:00,51,91,0,
05/21/24,03:45,2024-05-21 03:45:00,51,91,0,
05/21/24,04:00,2024-05-21 04:00:00,51,91,0,
05/21/24,04:15,2024-05-21 04:15:00,50,91,0,
05/21/24,04:30,2024-05-21 04:30:00,50,91,0,
05/21/24,04:45,2024-05-21 04:45:00,50,91,0,
05/21/24,05:00,2024-05-21 05:00:00,50,91,0,
05/21/24,05:15,2024-05-21 05:15:00,50,91,0,
05/21/24,05:30,2024-05-21 05:30:00,50,91,0,
05/21/24,05:45,2024-05-21 05:45:00,49,91,0,
05/21/24,06:00,2024-05-21 06:00:00,49,91,0,
05/21/24,06:15,2024-05-21 06:15:00,49,92,0,
05/21/24,06:30,2024-05-21 06:30:00,50,92,0,
05/21/24,06:45,2024-05-21 06:45:00,51,92,0,
05/21/24,07:00,2024-05-21 07:00:00,51,92,0,
05/21/24,07:15,2024-05-21 07:15:00,53,91,0,
05/21/24,07:30,2024-05-21 07:30:00,53,90,0,
05/21/24,07:45,2024-05-21 07:45:00,53,90,0,
05/21/24,08:00,2024-05-21 08:00:00,53,90,0,
05/21/24,08:15,2024-05-21 08:15:00,55,87,0,
05/21/24,08:30,2024-05-21 08:30:00,57,85,0,
05/21/24,08:45,2024-05-21 08:45:00,57,82,0,
05/21/24,09:00,2024-05-21 09:00:00,57,82,0,
05/21/24,09:15,2024-05-21 09:15:00,59,80,0,
05/21/24,09:30,2024-05-21 09:30:00,60,79,0,
05/21/24,09:45,2024-05-21 09:45:00,61,76,0,
05/21/24,10:00,2024-05-21 10:00:00,61,75,0,
05/21/24,10:15,2024-05-21 10:15:00,62,73,0,
05/21/24,10:31,2024-05-21 10:31:00,62,71,0,
05/21/24,10:46,2024-05-21 10:46:00,63,69,0,
05/21/24,11:00,2024-05-21 11:00:00,64,69,0,
05/21/24,11:16,2024-05-21 11:16:00,65,68,0,
05/21/24,11:31,2024-05-21 11:31:00,65,68,0,
05/21/24,11:45,2024-05-21 11:45:00,67,67,0,
05/21/24,12:00,2024-05-21 12:00:00,67,67,0,
05/21/24,12:15,2024-05-21 12:15:00,66,67,1,227
05/21/24,12:30,2024-05-21 12:30:00,67,66,1,232
05/21/24,12:45,2024-05-21 12:45:00,67,66,0,
05/21/24,13:00,2024-05-21 13:00:00,67,65,0,
05/21/24,13:15,2024-05-21 13:15:00,67,65,1,230
05/21/24,13:30,2024-05-21 13:30:00,67,65,1,240
05/21/24,13:45,2024-05-21 13:45:00,67,66,1,237
05/21/24,14:00,2024-05-21 14:00:00,67,66,1,233
05/21/24,14:15,2024-05-21 14:15:00,67,66,1,244
05/21/24,14:30,2024-05-21 14:30:00,67,67,1,209
05/21/24,14:45,2024-05-21 14:45:00,67,64,1,202
05/21/24,15:00,2024-05-21 15:00:00,68,65,1,203
05/21/24,15:15,2024-05-21 15:15:00,67,64,1,215
05/21/24,15:30,2024-05-21 15:30:00,67,65,1,234
05/21/24,15:45,2024-05-21 15:45:00,67,65,1,215
05/21/24,16:01,2024-05-21 16:01:00,67,67,1,215
05/21/24,16:15,2024-05-21 16:15:00,66,68,1,213
05/21/24,16:30,2024-05-21 16:30:00,66,67,1,216
05/21/24,16:45,2024-05-21 16:45:00,66,67,1,228
05/21/24,17:00,2024-05-21 17:00:00,66,67,1,236
05/21/24,17:15,2024-05-21 17:15:00,65,68,1,217
05/21/24,17:30,2024-05-21 17:30:00,65,68,1,260
05/21/24,17:45,2024-05-21 17:45:00,64,69,1,253
05/21/24,18:00,2024-05-21 18:00:00,65,68,0,
05/21/24,18:15,2024-05-21 18:15:00,63,71,0,
05/21/24,18:30,2024-05-21 18:30:00,62,72,0,
05/21/24,18:45,2024-05-21 18:45:00,60,75,0,
