time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-04T00:38:28.580Z,40.2051667,-123.1166667,37.102,4.02,md,95.0,26.0,0.2117,0.16,nc,nc30063770,2016-12-22T21:40:12.150Z,"18 km ESE of Ruth, California",earthquake,0.2,0.73,0.07,110.0,reviewed,nc,nc
1994-12-06T22:49:07.750Z,40.556,-125.054,10.324,3.01,md,55.0,250.0,0.5532,0.09,nc,nc30063927,2016-12-22T21:57:24.349Z,"66 km W of Ferndale, California",earthquake,1.45,1.07,0.14,37.0,reviewed,nc,nc
1994-12-08T00:54:43.480Z,40.5498333,-125.8725,15.972,3.47,md,56.0,277.0,1.175,0.28,nc,nc30064011,2016-12-22T22:04:57.488Z,off the coast of Northern California,earthquake,8.68,24.3,0.15,41.0,reviewed,nc,nc
1994-12-13T20:33:29.760Z,40.35,-124.4605,17.716,3.18,md,13.0,251.0,0.155,0.05,nc,nc30064311,2016-12-22T22:33:17.053Z,"30 km SSW of Ferndale, California",earthquake,1.06,0.21,0.15,39.0,reviewed,nc,nc
1994-12-16T03:03:37.660Z,40.6595,-125.2283333,5.023,4.6,mw,116.0,230.0,0.7045,0.22,nc,nc30064424,2016-12-22T22:42:42.640Z,"82 km W of Ferndale, California",earthquake,2.07,1.23,,4.0,reviewed,nc,nc
1994-12-24T03:46:13.130Z,40.4205,-125.0631667,-0.436,3.1,md,46.0,257.0,0.5577,0.12,nc,nc30064969,2016-12-22T23:32:34.320Z,"69 km WSW of Ferndale, California",earthquake,1.31,3.06,0.15,17.0,reviewed,nc,nc
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33.0,194.0,0.264,0.07,nc,nc30065114,2022-04-28T17:18:46.503Z,"7 km WNW of Fields Landing, California",earthquake,0.38,0.73,,3.0,reviewed,nc,nc
1994-12-26T14:57:09.940Z,40.748,-124.3006667,24.192,3.15,md,32.0,194.0,0.264,0.06,nc,nc30065116,2016-12-22T23:46:41.580Z,"7 km WNW of Fields Landing, California",earthquake,0.29,1.17,0.1,53.0,reviewed,nc,nc
1994-12-26T16:12:57.810Z,40.7541667,-124.4143333,21.788,3.33,md,40.0,216.0,0.2847,0.06,nc,nc30065118,2016-12-22T23:47:01.200Z,"17 km WNW of Indianola, California",earthquake,0.36,0.65,0.12,45.0,reviewed,nc,nc
1994-12-26T17:46:49.510Z,40.7386667,-124.3073333,21.312,3.05,md,31.0,195.0,0.264,0.05,nc,nc30065125,2016-12-22T23:47:21.265Z,"7 km WNW of Fields Landing, California",earthquake,0.28,0.37,0.1,35.0,reviewed,nc,nc
1994-12-27T05:01:10.920Z,40.7693333,-124.2303333,22.192,3.08,md,28.0,181.0,0.2135,0.05,nc,nc30065159,2016-12-22T23:48:45.733Z,"3 km W of Bayview, California",earthquake,0.27,0.45,0.09,33.0,reviewed,nc,nc
1994-12-31T08:39:53.660Z,40.3866667,-124.3966667,23.126,3.06,md,14.0,232.0,0.1,0.63,nc,nc30065453,2016-12-23T00:10:50.090Z,"23 km SSW of Ferndale, California",earthquake,9.51,4.94,0.11,8.0,reviewed,nc,nc
1995-01-01T14:03:33.060Z,39.3688333,-123.2386667,7.139,3.09,md,33.0,66.0,0.09279,0.08,nc,nc30065507,2016-12-23T01:01:54.150Z,"11 km ESE of Willits, California",earthquake,0.19,0.59,0.18,79.0,reviewed,nc,nc
1995-01-08T01:00:40.380Z,40.336,-127.192,10.0,4.3,mb,,,,1.0,us,usp0006r0r,2016-02-12T18:05:01.950Z,"249 km W of Ferndale, California",earthquake,,,,15.0,reviewed,us,us
1995-01-08T01:00:55.350Z,40.644,-125.9271667,4.602,4.7,mw,15.0,302.0,1.224,0.25,nc,nc30065890,2016-12-23T01:32:01.860Z,"140 km W of Ferndale, California",earthquake,7.76,20.3,,4.0,reviewed,nc,nc
1995-01-11T13:53:32.360Z,40.3211667,-124.658,12.875,4.4,mw,66.0,237.0,0.2901,0.07,nc,nc30066072,2016-12-23T01:44:55.520Z,"43 km SW of Ferndale, California",earthquake,0.47,0.48,,3.0,reviewed,nc,nc
1995-01-13T10:59:18.420Z,40.682,-124.8915,6.601,3.42,md,71.0,252.0,0.4703,0.12,nc,nc30066142,2016-12-23T01:52:59.617Z,near the coast of Northern California,earthquake,1.14,2.35,0.12,58.0,reviewed,nc,nc
1995-01-16T16:17:30.840Z,40.4063333,-125.1873333,21.939,3.75,md,31.0,270.0,0.8054,0.16,nc,nc30066333,2016-12-23T02:12:40.288Z,"80 km WSW of Ferndale, California",earthquake,3.54,15.63,0.22,25.0,reviewed,nc,nc
1995-01-18T09:02:27.400Z,40.4088333,-125.409,58.912,4.02,md,30.0,270.0,0.8216,0.28,nc,nc30066437,2016-12-23T02:20:30.348Z,"98 km W of Ferndale, California",earthquake,9.76,4.31,0.22,30.0,reviewed,nc,nc
1995-01-22T03:40:03.780Z,40.3953333,-125.0636667,8.373,3.17,md,40.0,283.0,0.5613,0.13,nc,nc30066631,2016-12-23T02:36:24.759Z,"70 km WSW of Ferndale, California",earthquake,1.56,2.62,0.24,19.0,reviewed,nc,nc
1995-02-03T14:54:25.320Z,40.3595,-124.6276667,15.732,3.03,md,26.0,266.0,0.2505,0.3,nc,nc30067343,2016-12-23T03:28:39.512Z,"39 km SW of Ferndale, California",earthquake,3.61,2.07,0.15,13.0,reviewed,nc,nc
1995-02-04T02:37:32.410Z,40.3141667,-124.574,19.335,3.08,md,37.0,233.0,0.2423,0.07,nc,nc30067394,2016-12-23T03:30:58.150Z,"39 km SW of Ferndale, California",earthquake,0.8,0.35,0.15,40.0,reviewed,nc,nc
1995-02-08T02:13:39.970Z,40.7676667,-123.3181667,21.616,3.91,md,53.0,61.0,0.1315,0.13,nc,nc30067617,2016-12-23T03:46:10.300Z,"13 km ESE of Burnt Ranch, California",earthquake,0.22,1.01,0.09,77.0,reviewed,nc,nc
1995-02-08T02:54:56.680Z,40.7791667,-123.3198333,26.256,3.02,md,27.0,73.0,0.1414,0.14,nc,nc30067620,2016-12-23T03:46:26.170Z,"13 km ESE of Burnt Ranch, California",earthquake,0.4,0.91,0.12,36.0,reviewed,nc,nc
1995-02-08T09:36:51.110Z,40.7436667,-124.293,20.34,4.2,mw,54.0,192.0,0.2703,0.09,nc,nc30067637,2016-12-23T03:48:02.750Z,"6 km WNW of Fields Landing, California",earthquake,0.29,0.55,,5.0,reviewed,nc,nc
1995-02-16T10:52:51.170Z,40.3243333,-124.6005,20.215,3.03,md,40.0,234.0,0.2514,0.05,nc,nc30068056,2016-12-23T04:14:42.430Z,"39 km SW of Ferndale, California",earthquake,0.69,0.31,0.17,30.0,reviewed,nc,nc
1995-02-17T21:03:17.290Z,40.3335,-124.6975,18.085,3.21,md,41.0,239.0,0.3099,0.08,nc,nc30068124,2016-12-23T04:20:55.067Z,"45 km SW of Ferndale, California",earthquake,0.8,0.45,0.16,30.0,reviewed,nc,nc
1995-02-19T04:03:14.940Z,40.5918333,-125.7566667,4.622,6.6,mw,180.0,273.0,1.089,0.27,nc,nc30068187,2022-04-29T17:41:51.851Z,"126 km W of Ferndale, California",earthquake,2.58,6.05,,3.0,reviewed,nc,nc
1995-02-19T04:14:46.920Z,40.513,-125.5225,1.972,3.64,md,35.0,310.0,0.9063,0.1,nc,nc30068188,2016-12-23T04:26:11.645Z,"106 km W of Ferndale, California",earthquake,7.05,4.62,0.24,19.0,reviewed,nc,nc
1995-02-19T04:16:23.070Z,40.3953333,-125.5985,0.872,3.62,md,38.0,313.0,0.9676,0.22,nc,nc30068190,2016-12-23T04:26:18.530Z,"114 km W of Ferndale, California",earthquake,11.24,6.54,0.21,27.0,reviewed,nc,nc
1995-02-19T04:17:51.490Z,40.549,-125.4815,4.622,3.42,md,27.0,285.0,0.8766,0.12,nc,nc30068191,2016-12-23T04:26:24.530Z,"103 km W of Ferndale, California",earthquake,5.02,3.6,0.25,16.0,reviewed,nc,nc
1995-02-19T04:19:05.060Z,40.5535,-125.7801667,18.182,3.8,md,35.0,301.0,1.105,0.21,nc,nc30068192,2016-12-23T04:26:31.938Z,"128 km W of Ferndale, California",earthquake,7.79,11.68,0.17,32.0,reviewed,nc,nc
1995-02-19T04:23:31.590Z,40.5595,-125.6456667,9.872,3.16,md,28.0,290.0,1.003,0.18,nc,nc30068193,2016-12-23T04:26:37.945Z,"117 km W of Ferndale, California",earthquake,5.15,5.6,0.19,26.0,reviewed,nc,nc
1995-02-19T04:26:29.950Z,40.361,-125.4791667,1.902,3.34,md,29.0,315.0,0.8802,0.18,nc,nc30068194,2016-12-23T04:26:44.301Z,"105 km WSW of Ferndale, California",earthquake,11.95,6.45,0.14,28.0,reviewed,nc,nc
1995-02-19T04:34:22.500Z,40.6536667,-125.3313333,22.402,3.24,md,19.0,302.0,0.7793,0.37,nc,nc30068195,2016-12-23T04:26:58.387Z,"90 km W of Ferndale, California",earthquake,15.62,31.69,0.09,10.0,reviewed,nc,nc
1995-02-19T05:36:48.010Z,40.6936667,-125.6528333,4.662,3.3,md,38.0,278.0,1.027,0.1,nc,nc30068199,2016-12-23T04:27:26.415Z,"118 km W of Ferndale, California",earthquake,2.93,10.67,0.13,40.0,reviewed,nc,nc
1995-02-19T05:50:49.350Z,40.6071667,-125.7856667,18.132,3.41,md,46.0,285.0,1.114,0.2,nc,nc30068200,2016-12-23T04:27:37.349Z,"128 km W of Ferndale, California",earthquake,4.29,7.53,0.14,38.0,reviewed,nc,nc
1995-02-19T08:08:18.030Z,40.5083333,-125.9205,21.842,3.38,md,34.0,297.0,1.21,0.21,nc,nc30068206,2016-12-23T04:28:21.414Z,"140 km W of Ferndale, California",earthquake,5.51,13.46,0.18,24.0,reviewed,nc,nc
1995-02-19T08:13:26.250Z,40.5913333,-125.8108333,14.812,3.15,md,43.0,288.0,1.131,0.17,nc,nc30068210,2016-12-23T04:28:28.497Z,"130 km W of Ferndale, California",earthquake,4.18,5.89,0.05,18.0,reviewed,nc,nc
1995-02-19T13:59:51.600Z,40.6363333,-125.4078333,10.572,3.45,md,46.0,277.0,0.8324,0.15,nc,nc30068231,2016-12-23T04:30:25.747Z,"97 km W of Ferndale, California",earthquake,1.99,15.14,0.15,49.0,reviewed,nc,nc
1995-02-19T14:21:45.360Z,40.5955,-125.7621667,20.472,3.14,md,38.0,295.0,1.094,0.26,nc,nc30068233,2016-12-23T04:30:38.543Z,"126 km W of Ferndale, California",earthquake,6.44,11.12,0.14,18.0,reviewed,nc,nc
1995-02-20T01:22:37.700Z,40.6858333,-125.6478333,7.952,3.28,md,78.0,278.0,1.022,0.14,nc,nc30068267,2016-12-23T04:32:49.846Z,"117 km W of Ferndale, California",earthquake,2.69,14.17,0.13,53.0,reviewed,nc,nc
1995-02-20T12:36:52.800Z,40.6615,-125.407,38.722,3.0,md,21.0,279.0,0.8369,0.09,nc,nc30068298,2016-12-23T04:35:31.002Z,"97 km W of Ferndale, California",earthquake,4.86,2.07,0.09,3.0,reviewed,nc,nc
1995-02-20T12:41:33.670Z,39.7058333,-124.0113333,7.312,3.29,md,33.0,211.0,0.336,0.14,nc,nc30068299,2016-12-23T04:35:40.580Z,"30 km NW of Cleone, California",earthquake,0.89,0.48,0.11,42.0,reviewed,nc,nc
1995-02-22T00:50:48.030Z,40.643,-125.812,21.4,3.1,md,,,,,us,usp0006tbe,2014-11-07T00:57:21.605Z,"131 km W of Ferndale, California",earthquake,,,,,reviewed,nc,gm$
1995-02-23T21:27:24.770Z,40.4295,-125.1686667,2.793,3.23,md,62.0,259.0,0.6369,0.19,nc,nc30068501,2016-12-23T04:48:43.426Z,"78 km WSW of Ferndale, California",earthquake,1.16,1.54,0.17,43.0,reviewed,nc,nc
1995-02-24T01:39:47.840Z,40.4375,-125.8538333,15.632,3.28,md,58.0,288.0,1.159,0.47,nc,nc30068522,2016-12-23T04:49:19.854Z,"135 km W of Ferndale, California",earthquake,7.0,10.42,0.15,35.0,reviewed,nc,nc
1995-02-26T15:24:48.780Z,40.2755,-123.574,28.688,3.16,md,29.0,69.0,0.1523,0.09,nc,nc30068791,2016-12-23T05:00:22.160Z,"11 km NNE of Alderpoint, California",earthquake,0.28,0.77,0.1,61.0,reviewed,nc,nc
1995-02-27T09:54:10.800Z,40.6605,-125.6765,10.412,3.68,md,80.0,279.0,1.038,0.14,nc,nc30068833,2016-12-23T05:04:24.460Z,"119 km W of Ferndale, California",earthquake,1.83,5.59,0.15,72.0,reviewed,nc,nc
1995-02-27T10:00:20.380Z,40.6438333,-125.0121667,27.753,3.11,md,12.0,283.0,0.5414,0.39,nc,nc30068835,2016-12-23T05:04:32.060Z,"63 km W of Ferndale, California",earthquake,4.47,16.99,0.16,5.0,reviewed,nc,nc
1995-02-28T19:40:27.010Z,40.311,-127.604,10.0,4.1,mb,,,,1.0,us,usp0006tnf,2014-11-07T00:57:23.434Z,"284 km W of Ferndale, California",earthquake,,,,10.0,reviewed,us,us
1995-02-28T19:40:57.750Z,40.4733333,-124.7813333,4.115,3.62,md,56.0,244.0,0.3387,2.98,nc,nc30068944,2016-12-23T05:09:54.265Z,"45 km WSW of Ferndale, California",earthquake,14.63,15.07,0.18,43.0,reviewed,nc,nc
1995-03-01T10:55:36.600Z,40.6466667,-125.676,6.932,4.28,md,97.0,273.0,1.036,0.21,nc,nc30069008,2016-12-23T05:14:48.303Z,"119 km W of Ferndale, California",earthquake,2.03,9.72,0.16,109.0,reviewed,nc,nc
1995-03-01T13:53:50.380Z,40.4418333,-124.7301667,9.865,3.14,md,26.0,256.0,0.3018,0.14,nc,nc30069018,2016-12-23T05:15:41.334Z,"42 km WSW of Ferndale, California",earthquake,1.63,1.21,0.12,22.0,reviewed,nc,nc
1995-03-01T15:05:11.900Z,40.4425,-124.692,12.085,3.33,md,39.0,239.0,0.273,0.12,nc,nc30069027,2016-12-23T05:16:29.637Z,"39 km WSW of Ferndale, California",earthquake,0.89,0.84,0.11,40.0,reviewed,nc,nc
1995-03-04T02:05:12.500Z,40.66,-125.8333333,4.852,3.49,md,31.0,293.0,1.156,0.14,nc,nc30069260,2016-12-23T05:30:46.085Z,"133 km W of Ferndale, California",earthquake,5.71,10.95,0.26,33.0,reviewed,nc,nc
1995-03-04T02:07:21.410Z,40.4265,-125.0803333,0.243,3.05,md,25.0,291.0,0.5694,0.25,nc,nc30069315,2016-12-23T05:30:52.412Z,"71 km WSW of Ferndale, California",earthquake,2.66,2.97,0.23,11.0,reviewed,nc,nc
1995-03-04T21:08:36.040Z,40.3983333,-124.8993333,3.975,3.19,md,14.0,288.0,0.436,0.08,nc,nc30069310,2016-12-23T05:35:33.073Z,"57 km WSW of Ferndale, California",earthquake,6.02,5.45,0.15,15.0,reviewed,nc,nc
1995-03-04T21:51:53.550Z,40.4321667,-124.6311667,16.255,3.86,md,18.0,302.0,0.2288,0.25,nc,nc30069453,2016-12-23T05:35:56.942Z,"34 km WSW of Ferndale, California",earthquake,5.37,1.15,0.22,15.0,reviewed,nc,nc
1995-03-05T05:17:26.100Z,40.3058333,-124.4943333,7.705,3.47,md,28.0,240.0,0.2081,0.1,nc,nc30069343,2016-12-23T05:40:08.740Z,"35 km SSW of Ferndale, California",earthquake,0.95,0.39,0.09,28.0,reviewed,nc,nc
1995-03-07T21:36:32.450Z,40.4648333,-126.6526667,4.622,3.53,md,21.0,296.0,1.769,0.58,nc,nc30069479,2016-12-23T05:51:28.025Z,"202 km W of Ferndale, California",earthquake,19.65,31.61,0.26,9.0,reviewed,nc,nc
1995-03-17T00:31:46.490Z,40.3991667,-125.4576667,4.742,3.74,md,35.0,273.0,0.8595,0.1,nc,nc30069875,2016-12-23T06:11:37.711Z,"103 km WSW of Ferndale, California",earthquake,2.51,11.37,0.14,39.0,reviewed,nc,nc
1995-03-23T08:51:12.420Z,40.2871667,-124.4211667,21.067,3.16,md,23.0,224.0,0.2135,0.05,nc,nc30070315,2016-12-23T06:51:07.540Z,"34 km SSW of Ferndale, California",earthquake,1.05,0.33,0.1,28.0,reviewed,nc,nc
1995-04-02T02:03:48.020Z,40.514,-127.308,10.0,3.1,mb,,,,0.8,us,usp0006v14,2014-11-07T00:57:37.713Z,"257 km W of Ferndale, California",earthquake,,,,1.0,reviewed,us,us
1995-04-13T23:32:09.900Z,40.3188333,-124.5578333,12.295,3.02,md,18.0,273.0,0.2297,0.07,nc,nc30071537,2016-12-23T08:01:28.717Z,"37 km SW of Ferndale, California",earthquake,1.51,0.42,0.15,18.0,reviewed,nc,nc
1995-04-15T10:24:30.270Z,40.35,-127.1345,4.622,3.19,md,20.0,317.0,2.143,0.19,nc,nc30071641,2016-12-23T08:08:01.570Z,"244 km W of Ferndale, California",earthquake,13.13,31.61,0.31,3.0,reviewed,nc,nc
1995-04-26T15:22:24.030Z,41.1933333,-125.271,1.689,3.29,md,47.0,292.0,0.9432,0.09,nc,nc30072357,2016-12-23T09:07:27.505Z,"95 km W of Big Lagoon, California",earthquake,2.64,11.1,0.14,45.0,reviewed,nc,nc
1995-05-01T17:40:09.240Z,40.3255,-124.591,21.085,3.07,md,26.0,238.0,0.245,0.06,nc,nc30072626,2016-12-23T09:30:38.918Z,"39 km SW of Ferndale, California",earthquake,1.17,0.54,0.13,25.0,reviewed,nc,nc
1995-05-02T12:56:33.610Z,40.184,-123.1718333,34.209,4.1,mw,74.0,30.0,0.2189,0.15,nc,nc30072659,2016-12-23T09:33:35.930Z,"15 km SE of Ruth, California",earthquake,0.2,0.7,,3.0,reviewed,nc,nc
1995-05-06T12:46:33.750Z,40.3916667,-123.6773333,26.055,3.7,mw,43.0,49.0,0.1919,0.13,nc,nc30072839,2016-12-23T09:48:40.470Z,"15 km WSW of Mad River, California",earthquake,0.22,0.83,,3.0,reviewed,nc,nc
1995-05-12T13:43:03.500Z,40.4288333,-124.4098333,9.835,3.3,md,24.0,238.0,0.07207,0.05,nc,nc30073116,2016-12-23T10:14:48.907Z,"20 km SW of Ferndale, California",earthquake,0.67,0.2,0.16,53.0,reviewed,nc,nc
1995-05-15T21:57:54.770Z,40.4058333,-125.6161667,7.842,4.0,mw,92.0,265.0,0.9802,0.2,nc,nc30073264,2016-12-23T10:30:44.570Z,"116 km W of Ferndale, California",earthquake,2.13,18.16,,4.0,reviewed,nc,nc
1995-05-27T06:45:37.480Z,40.5076667,-123.5606667,24.236,3.13,md,31.0,67.0,0.04685,0.09,nc,nc30073900,2016-12-23T11:14:44.500Z,"7 km NW of Mad River, California",earthquake,0.23,0.61,0.11,38.0,reviewed,nc,nc
1995-06-13T22:36:43.640Z,40.3125,-124.535,10.185,3.39,md,22.0,255.0,0.2225,0.07,nc,nc30074883,2016-12-23T12:27:53.314Z,"37 km SW of Ferndale, California",earthquake,0.98,0.36,0.14,36.0,reviewed,nc,nc
1995-06-19T09:59:18.270Z,41.0843333,-123.4616667,38.52,3.05,md,37.0,83.0,0.2937,0.08,nc,nc30075169,2016-12-23T12:48:12.060Z,"21 km NE of Willow Creek, California",earthquake,0.24,0.31,0.18,40.0,reviewed,nc,nc
1995-06-21T05:59:16.140Z,40.3875,-124.1451667,27.915,3.27,md,15.0,114.0,0.03514,0.06,nc,nc30075257,2016-12-23T12:55:16.540Z,"11 km SSW of Scotia, California",earthquake,0.75,1.66,0.13,66.0,reviewed,nc,nc
1995-07-09T11:03:47.030Z,40.3115,-124.5631667,18.646,3.26,md,26.0,239.0,0.2054,0.05,nc,nc30076802,2016-12-23T14:17:55.250Z,"38 km SW of Ferndale, California",earthquake,0.96,0.31,0.12,50.0,reviewed,nc,nc
1995-07-11T02:04:59.010Z,40.315,-124.5731667,19.806,3.3,md,24.0,240.0,0.2135,0.09,nc,nc30076933,2016-12-23T14:25:58.147Z,"39 km SW of Ferndale, California",earthquake,1.38,0.42,0.13,26.0,reviewed,nc,nc
1995-07-23T21:21:27.100Z,40.3351667,-124.2715,30.006,3.6,mw,18.0,143.0,0.09189,0.1,nc,nc30077929,2016-12-23T15:30:42.780Z,"21 km SW of Scotia, California",earthquake,0.89,1.15,,4.0,reviewed,nc,nc
1995-08-14T22:31:09.700Z,40.815,-127.732,8.0,3.8,ml,,,,,us,usp00071ur,2014-11-07T00:58:31.746Z,"294 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1995-08-14T22:31:29.490Z,40.6916667,-125.8945,39.362,3.47,md,25.0,310.0,1.207,0.22,nc,nc30080068,2016-12-23T17:15:33.069Z,"138 km W of Ferndale, California",earthquake,14.57,4.1,0.12,10.0,reviewed,nc,nc
1995-08-22T04:03:06.590Z,40.5,-127.42,10.0,4.0,ml,,,,0.5,us,usp000728f,2016-12-23T17:53:06.581Z,"267 km W of Ferndale, California",earthquake,,,,,reviewed,us,gs$
1995-09-05T09:32:10.400Z,40.3038333,-124.5171667,20.696,3.42,md,31.0,232.0,0.1694,0.07,nc,nc30082816,2016-12-23T19:07:57.130Z,"37 km SW of Ferndale, California",earthquake,0.9,0.3,0.16,54.0,reviewed,nc,nc
1995-09-11T14:19:02.090Z,40.3891667,-125.6793333,7.772,3.78,mw,69.0,268.0,1.03,0.21,nc,nc30083447,2016-12-23T19:36:18.710Z,"121 km W of Ferndale, California",earthquake,2.88,18.86,,3.0,reviewed,nc,nc
1995-09-15T11:45:30.450Z,40.7378333,-124.7591667,5.878,3.06,md,15.0,247.0,0.4153,0.03,nc,nc30084723,2016-12-23T19:55:56.943Z,"44 km W of Indianola, California",earthquake,0.77,1.27,0.11,19.0,reviewed,nc,nc
1995-10-04T04:04:21.440Z,40.8043333,-125.3766667,4.672,3.17,md,63.0,265.0,0.8577,0.09,nc,nc30086217,2016-12-23T21:31:18.220Z,"97 km WNW of Ferndale, California",earthquake,1.12,10.08,0.12,48.0,reviewed,nc,nc
1995-10-14T16:51:14.600Z,40.3546667,-124.4785,18.066,3.8,mw,17.0,250.0,0.1622,0.06,nc,nc30087001,2016-12-23T22:12:22.020Z,"30 km SW of Ferndale, California",earthquake,1.13,0.23,,3.0,reviewed,nc,nc
1995-10-14T17:47:06.380Z,40.3795,-126.4281667,4.382,3.07,md,23.0,288.0,1.602,0.38,nc,nc30087004,2016-12-23T22:12:37.446Z,"184 km W of Ferndale, California",earthquake,10.56,20.88,0.15,12.0,reviewed,nc,nc
1995-10-14T23:02:33.620Z,40.3636667,-126.7761667,17.842,3.14,md,16.0,296.0,1.868,0.23,nc,nc30087041,2016-12-23T22:15:47.832Z,"214 km W of Ferndale, California",earthquake,6.45,10.42,0.2,8.0,reviewed,nc,nc
1995-10-15T07:40:35.610Z,40.3795,-126.6965,10.182,3.14,md,25.0,283.0,1.806,0.35,nc,nc30087061,2016-12-23T22:18:07.135Z,"207 km W of Ferndale, California",earthquake,8.31,10.21,0.15,14.0,reviewed,nc,nc
1995-10-30T13:27:57.030Z,40.3641667,-125.2718333,8.297,3.05,md,28.0,276.0,0.7225,0.16,nc,nc30088431,2016-12-23T23:30:50.663Z,"88 km WSW of Ferndale, California",earthquake,3.34,6.75,0.1,21.0,reviewed,nc,nc
1995-11-11T20:19:23.390Z,40.3793333,-123.6663333,23.517,3.8,mw,36.0,44.0,0.127,0.15,nc,nc30089562,2016-12-24T00:25:51.660Z,"15 km WSW of Mad River, California",earthquake,0.27,0.79,,3.0,reviewed,nc,nc
1995-11-12T21:24:45.850Z,40.465,-126.033,5.0,3.4,ml,,,,,us,usp00076qv,2016-12-24T00:29:25.423Z,"150 km W of Ferndale, California",earthquake,,,,,reviewed,nc,gs$
1995-11-19T08:40:19.200Z,40.455,-127.208,23.0,4.0,ml,,,,,us,usp000773e,2016-12-24T00:55:23.718Z,"249 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1995-11-24T08:26:44.800Z,40.743,-126.665,7.0,3.9,mb,,,,,us,usp00077dc,2016-12-24T01:21:53.140Z,"203 km W of Ferndale, California",earthquake,,,,3.0,reviewed,brk,us
1995-11-24T20:48:37.020Z,40.4161667,-125.485,2.482,3.26,md,38.0,277.0,0.8793,0.1,nc,nc30090547,2016-12-24T01:25:22.257Z,"105 km W of Ferndale, California",earthquake,2.66,11.35,0.14,53.0,reviewed,nc,nc
1995-11-25T11:44:52.540Z,40.467,-126.028,3.2,3.0,md,,,,,us,usp00077g2,2016-12-24T01:28:02.567Z,"149 km W of Ferndale, California",earthquake,,,,,reviewed,nc,gm$
1995-11-27T14:55:57.400Z,40.4381667,-126.7571667,7.372,3.49,md,18.0,295.0,1.85,0.14,nc,nc30090728,2016-12-24T01:37:42.215Z,"211 km W of Ferndale, California",earthquake,5.0,14.06,0.28,5.0,reviewed,nc,nc
1995-11-30T02:46:50.460Z,41.2755,-125.3998333,4.189,3.27,md,31.0,260.0,1.046,0.12,nc,nc30090917,2016-12-24T01:49:27.139Z,"106 km W of Big Lagoon, California",earthquake,1.55,11.19,0.14,31.0,reviewed,nc,nc
1995-11-30T06:49:40.260Z,40.244,-126.193,4.732,3.17,md,17.0,318.0,1.439,0.18,nc,nc30090930,2016-12-24T01:50:37.413Z,"167 km WSW of Ferndale, California",earthquake,12.71,17.04,0.2,8.0,reviewed,nc,nc
1995-12-04T06:35:47.000Z,40.308,-127.112,10.0,3.9,ml,,,,,us,usp0007878,2016-12-24T02:09:12.635Z,"243 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1995-12-05T19:28:21.200Z,40.37,-127.093,25.0,5.0,ms,,,,,us,usp00078bv,2016-12-24T02:18:23.460Z,"240 km W of Ferndale, California",earthquake,,,,2.0,reviewed,brk,us
1995-12-06T12:33:00.500Z,40.37,-125.865,25.0,3.6,ml,,,,,us,usp00078e9,2016-12-24T02:21:42.642Z,"137 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1995-12-06T15:19:15.200Z,40.317,-127.307,17.0,4.2,ml,,,,,us,usp00078ek,2016-12-24T02:22:19.537Z,"259 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1995-12-06T15:19:45.070Z,40.3566667,-124.3505,21.796,4.1,mw,5.0,201.0,0.1135,0.01,nc,nc30091395,2016-12-24T02:22:31.280Z,"25 km WSW of Scotia, California",earthquake,4.15,2.81,,3.0,reviewed,nc,nc
1995-12-08T05:55:31.380Z,40.461,-127.054,6.6,3.5,md,,,,,us,usp00078k8,2016-12-24T02:29:40.760Z,"236 km W of Ferndale, California",earthquake,,,,,reviewed,nc,gm$
1995-12-09T12:37:47.970Z,40.3271667,-126.8833333,4.622,3.18,md,24.0,318.0,1.953,0.14,nc,nc30091605,2016-12-24T02:34:41.110Z,"223 km W of Ferndale, California",earthquake,10.66,13.71,0.16,3.0,reviewed,nc,nc
1995-12-14T23:58:23.550Z,40.2963333,-124.8653333,10.666,3.15,md,27.0,286.0,0.4297,0.21,nc,nc30092002,2016-12-24T02:59:04.120Z,"59 km WSW of Ferndale, California",earthquake,3.89,2.23,0.17,17.0,reviewed,nc,nc
1995-12-17T07:07:24.740Z,40.356,-125.5911667,44.992,3.05,md,15.0,307.0,0.964,0.32,nc,nc30092154,2016-12-24T03:09:09.199Z,"115 km WSW of Ferndale, California",earthquake,3.1,8.1,0.128,15.0,reviewed,nc,nc
1996-01-17T17:48:13.760Z,40.563,-127.577,10.0,4.2,ml,,,,1.1,us,usp0007b93,2016-12-24T05:57:09.210Z,"280 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
1996-01-17T18:11:14.100Z,40.524,-127.43,10.0,3.0,mb,,,,0.8,us,usp0007b97,2014-11-07T00:59:41.391Z,"268 km W of Ferndale, California",earthquake,,,,2.0,reviewed,us,us
1996-01-24T01:40:58.840Z,40.3908333,-124.4401667,17.139,3.29,md,20.0,238.0,0.1153,0.07,nc,nc30095125,2016-12-24T06:15:58.937Z,"25 km SW of Ferndale, California",earthquake,0.72,0.22,0.11,42.0,reviewed,nc,nc
