Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed
07/01/24,19:30,2024-07-01 19:30:00,66.9,74,184,4.5
07/01/24,20:15,2024-07-01 20:15:00,61.6,83,224,2.5
07/01/24,22:30,2024-07-01 22:30:00,59,91,303,0.81
07/01/24,23:15,2024-07-01 23:15:00,57.7,91,240,2.3
07/02/24,00:15,2024-07-02 00:15:00,56.9,93,158,1.2
07/02/24,00:30,2024-07-02 00:30:00,56.6,93,273,0.9
07/02/24,00:45,2024-07-02 00:45:00,56.7,93,226,1
07/02/24,01:00,2024-07-02 01:00:00,56.7,94,232,0.81
07/02/24,01:15,2024-07-02 01:15:00,56.8,94,114,0.7
07/02/24,01:30,2024-07-02 01:30:00,56.9,94,235,1
07/02/24,02:00,2024-07-02 02:00:00,57.3,94,284,2.3
07/02/24,02:15,2024-07-02 02:15:00,57.4,94,215,3
07/02/24,02:30,2024-07-02 02:30:00,57.7,94,144,2.7
07/02/24,02:45,2024-07-02 02:45:00,57.8,94,245,3.3
07/02/24,03:00,2024-07-02 03:00:00,58,95,182,3.3
07/02/24,03:15,2024-07-02 03:15:00,58.1,95,210,3.5
07/02/24,03:30,2024-07-02 03:30:00,58.1,95,196,3.9
07/02/24,03:45,2024-07-02 03:45:00,58,95,222,3.6
07/02/24,04:00,2024-07-02 04:00:00,57.9,95,195,3.5
07/02/24,04:15,2024-07-02 04:15:00,57.8,95,181,3.8
07/02/24,04:30,2024-07-02 04:30:00,57.9,95,181,3.3
07/02/24,04:45,2024-07-02 04:45:00,57.7,95,193,2.8
07/02/24,05:00,2024-07-02 05:00:00,58,95,168,2.9
07/02/24,05:15,2024-07-02 05:15:00,57.9,95,170,2.8
07/02/24,05:30,2024-07-02 05:30:00,57.5,95,186,2.3
07/02/24,05:45,2024-07-02 05:45:00,57.8,95,169,2.7
07/02/24,06:15,2024-07-02 06:15:00,57.2,95,186,2.2
07/02/24,06:30,2024-07-02 06:30:00,57.4,95,176,2.3
07/02/24,06:45,2024-07-02 06:45:00,57.6,95,189,2.8
07/02/24,07:15,2024-07-02 07:15:00,57.5,95,171,2
07/02/24,07:30,2024-07-02 07:30:00,58.7,95,168,2.9
07/02/24,07:45,2024-07-02 07:45:00,59.1,94,164,3.4
07/02/24,08:00,2024-07-02 08:00:00,58.9,94,143,3
07/02/24,08:15,2024-07-02 08:15:00,59.4,95,163,2.2
07/02/24,08:30,2024-07-02 08:30:00,60.2,95,201,3.3
07/02/24,08:45,2024-07-02 08:45:00,60.8,93,139,3.5
07/02/24,09:15,2024-07-02 09:15:00,62.1,91,198,4.6
07/02/24,09:30,2024-07-02 09:30:00,62.9,90,204,3.8
07/02/24,09:45,2024-07-02 09:45:00,64.6,88,197,4.1
07/02/24,10:00,2024-07-02 10:00:00,67.4,83,233,2.8
07/02/24,10:15,2024-07-02 10:15:00,68.2,80,232,3.69
07/02/24,10:45,2024-07-02 10:45:00,70.3,76,156,4.6
07/02/24,11:00,2024-07-02 11:00:00,71.8,71,135,4.1
07/02/24,11:15,2024-07-02 11:15:00,73,72,356,4.7
07/02/24,11:30,2024-07-02 11:30:00,74,70,216,4
07/02/24,11:45,2024-07-02 11:45:00,74.1,70,201,4.7
07/02/24,12:00,2024-07-02 12:00:00,75.7,68,214,5.6
07/02/24,12:15,2024-07-02 12:15:00,74.2,67,197,6.5
07/02/24,13:00,2024-07-02 13:00:00,75.3,66,183,5.5
07/02/24,13:15,2024-07-02 13:15:00,74.6,66,169,5.6
07/02/24,13:30,2024-07-02 13:30:00,74.6,66,219,6.29
07/02/24,13:45,2024-07-02 13:45:00,73.9,67,244,6.1
07/02/24,14:00,2024-07-02 14:00:00,74.4,66,207,6.7
07/02/24,14:15,2024-07-02 14:15:00,75.5,63,200,5.6
07/02/24,14:45,2024-07-02 14:45:00,74.3,67,206,6.2
07/02/24,15:15,2024-07-02 15:15:00,74.9,68,214,5.7
07/02/24,15:30,2024-07-02 15:30:00,73.9,67,275,4.9
07/02/24,16:00,2024-07-02 16:00:00,75.3,67,151,4.4
07/02/24,16:15,2024-07-02 16:15:00,74.5,66,242,4.7
07/02/24,16:30,2024-07-02 16:30:00,73.4,69,213,4.8
07/02/24,17:15,2024-07-02 17:15:00,73.6,69,182,3.9
07/02/24,17:30,2024-07-02 17:30:00,73.6,68,344,3.4
07/02/24,17:45,2024-07-02 17:45:00,72.6,69,221,3.1
07/02/24,18:15,2024-07-02 18:15:00,72.1,71,199,3.9
07/02/24,18:30,2024-07-02 18:30:00,71,72,197,5
07/02/24,19:00,2024-07-02 19:00:00,67.7,78,189,5.1
07/02/24,19:30,2024-07-02 19:30:00,65.4,81,178,5.1
07/02/24,19:45,2024-07-02 19:45:00,63.3,84,210,4.2
07/02/24,20:30,2024-07-02 20:30:00,60.9,90,189,2.3
07/02/24,20:45,2024-07-02 20:45:00,60.5,91,188,1.8
07/02/24,21:00,2024-07-02 21:00:00,60.6,91,154,1.11
07/02/24,21:15,2024-07-02 21:15:00,60.5,91,3,1.3
07/02/24,22:00,2024-07-02 22:00:00,60.4,92,183,2.7
07/02/24,22:15,2024-07-02 22:15:00,60.4,92,175,3.5
07/02/24,22:30,2024-07-02 22:30:00,60.1,92,192,2.7
07/02/24,22:45,2024-07-02 22:45:00,59.9,92,191,3
07/02/24,23:00,2024-07-02 23:00:00,59.6,92,175,2.9
07/02/24,23:15,2024-07-02 23:15:00,59.7,93,176,2.8
07/02/24,23:30,2024-07-02 23:30:00,59.1,92,155,2.9
07/02/24,23:45,2024-07-02 23:45:00,58.7,93,57,1.9
07/03/24,00:15,2024-07-03 00:15:00,57.9,93,33,0.9
07/03/24,00:30,2024-07-03 00:30:00,57.7,93,201,3
07/03/24,00:45,2024-07-03 00:45:00,57.5,94,185,2.5
07/03/24,01:00,2024-07-03 01:00:00,57.3,94,163,1.4
07/03/24,01:15,2024-07-03 01:15:00,56.7,93,100,1.5
07/03/24,01:30,2024-07-03 01:30:00,57.4,94,314,0.81
07/03/24,01:45,2024-07-03 01:45:00,57.1,94,143,1.4
07/03/24,02:00,2024-07-03 02:00:00,57.1,95,332,0.9
07/03/24,02:15,2024-07-03 02:15:00,57,94,147,0.81
07/03/24,02:30,2024-07-03 02:30:00,57.5,95,120,1
07/03/24,02:45,2024-07-03 02:45:00,57.3,95,221,1.4
07/03/24,03:00,2024-07-03 03:00:00,57.5,95,106,1.4
07/03/24,03:15,2024-07-03 03:15:00,57.8,95,167,1.9
07/03/24,03:30,2024-07-03 03:30:00,57.7,95,147,2.5
07/03/24,04:00,2024-07-03 04:00:00,57,94,167,2.6
07/03/24,04:15,2024-07-03 04:15:00,57.5,95,149,2.09
07/03/24,04:30,2024-07-03 04:30:00,57.7,95,171,2.6
07/03/24,05:00,2024-07-03 05:00:00,56.6,94,205,2.4
07/03/24,05:15,2024-07-03 05:15:00,56.3,95,21,0.9
07/03/24,05:30,2024-07-03 05:30:00,56.3,95,145,2.8
07/03/24,05:45,2024-07-03 05:45:00,56.4,95,184,2.4
07/03/24,06:00,2024-07-03 06:00:00,57,96,172,2.6
07/03/24,06:15,2024-07-03 06:15:00,55.9,95,198,3.5
07/03/24,06:30,2024-07-03 06:30:00,56.4,96,187,1.9
07/03/24,07:00,2024-07-03 07:00:00,57.5,96,190,3.8
07/03/24,07:15,2024-07-03 07:15:00,58.3,96,190,3.5
07/03/24,07:30,2024-07-03 07:30:00,59,95,154,3.2
07/03/24,08:15,2024-07-03 08:15:00,60.4,94,184,4.3
07/03/24,08:30,2024-07-03 08:30:00,61.3,94,161,4.2
07/03/24,09:00,2024-07-03 09:00:00,63.7,94,189,4.9
07/03/24,09:15,2024-07-03 09:15:00,65.5,93,169,4.6
07/03/24,09:30,2024-07-03 09:30:00,68.6,89,136,3
07/03/24,09:45,2024-07-03 09:45:00,70.8,81,222,2.9
07/03/24,10:00,2024-07-03 10:00:00,72.5,77,231,3.2
07/03/24,10:15,2024-07-03 10:15:00,73.4,74,239,3.4
07/03/24,10:30,2024-07-03 10:30:00,74.1,71,199,3.1
07/03/24,10:45,2024-07-03 10:45:00,75.8,67,215,4.4
07/03/24,11:15,2024-07-03 11:15:00,78.4,61,191,5
07/03/24,11:30,2024-07-03 11:30:00,78.4,63,218,4.9
07/03/24,11:45,2024-07-03 11:45:00,77.6,63,259,3.69
07/03/24,12:00,2024-07-03 12:00:00,77.5,62,179,3.69
07/03/24,12:15,2024-07-03 12:15:00,76.2,64,219,5.9
07/03/24,12:30,2024-07-03 12:30:00,77.4,62,197,5.7
07/03/24,12:45,2024-07-03 12:45:00,77.8,62,188,5.31
07/03/24,13:15,2024-07-03 13:15:00,79.9,58,214,5.2
07/03/24,13:30,2024-07-03 13:30:00,78.7,58,42,5.1
07/03/24,14:00,2024-07-03 14:00:00,79.7,56,198,6.59
07/03/24,14:15,2024-07-03 14:15:00,79,58,217,6.59
07/03/24,14:30,2024-07-03 14:30:00,78.5,58,186,7.4
07/03/24,15:00,2024-07-03 15:00:00,78.5,58,195,6.59
07/03/24,15:15,2024-07-03 15:15:00,77,60,179,7.2
07/03/24,15:30,2024-07-03 15:30:00,77.5,61,195,5.31
07/03/24,15:45,2024-07-03 15:45:00,75.9,64,224,5.5
07/03/24,16:00,2024-07-03 16:00:00,76.9,63,200,6.1
07/03/24,16:15,2024-07-03 16:15:00,76.2,63,233,5.9
07/03/24,16:30,2024-07-03 16:30:00,77.1,62,188,5.31
07/03/24,16:45,2024-07-03 16:45:00,76.3,62,222,4.3
07/03/24,17:00,2024-07-03 17:00:00,78.8,57,181,5.2
07/03/24,17:15,2024-07-03 17:15:00,77.5,58,178,5.8
07/03/24,17:30,2024-07-03 17:30:00,76.1,62,198,5.6
07/03/24,17:45,2024-07-03 17:45:00,75.3,65,259,5
07/03/24,18:00,2024-07-03 18:00:00,73.6,67,181,3.69
07/03/24,18:15,2024-07-03 18:15:00,72.3,69,217,5.8
07/03/24,18:30,2024-07-03 18:30:00,72,70,226,3.1
07/03/24,18:45,2024-07-03 18:45:00,70.3,72,176,4.4
07/03/24,19:00,2024-07-03 19:00:00,70.1,73,61,3.69
07/03/24,19:15,2024-07-03 19:15:00,68.9,74,184,4.1
07/03/24,19:30,2024-07-03 19:30:00,67.4,76,155,4.8
07/03/24,19:45,2024-07-03 19:45:00,66.5,78,184,4.7
07/03/24,20:00,2024-07-03 20:00:00,64.7,80,174,3.8
07/03/24,20:15,2024-07-03 20:15:00,63.4,83,184,3.2
07/03/24,20:30,2024-07-03 20:30:00,62.5,84,194,2.5
07/03/24,21:30,2024-07-03 21:30:00,60,90,171,3.2
07/03/24,21:45,2024-07-03 21:45:00,59.7,91,186,1.5
07/03/24,22:00,2024-07-03 22:00:00,59.4,91,138,0.81
07/03/24,22:15,2024-07-03 22:15:00,59.1,92,116,1.2
07/03/24,22:30,2024-07-03 22:30:00,59,92,124,0.9
07/03/24,22:45,2024-07-03 22:45:00,59.1,93,126,1.11
07/03/24,23:00,2024-07-03 23:00:00,59.1,92,131,1.2
07/03/24,23:15,2024-07-03 23:15:00,58.9,93,135,1.3
07/03/24,23:45,2024-07-03 23:45:00,58.9,93,123,1
07/04/24,00:00,2024-07-04 00:00:00,58.8,93,129,0.81
07/04/24,00:15,2024-07-04 00:15:00,59.1,93,152,1.6
07/04/24,00:30,2024-07-04 00:30:00,58.9,93,189,0.9
07/04/24,00:45,2024-07-04 00:45:00,58.8,93,152,1.11
07/04/24,01:00,2024-07-04 01:00:00,58.7,93,24,0.9
07/04/24,01:15,2024-07-04 01:15:00,58.8,93,162,1
07/04/24,01:30,2024-07-04 01:30:00,58.8,93,176,1.2
07/04/24,02:00,2024-07-04 02:00:00,58.8,93,178,1.6
07/04/24,02:30,2024-07-04 02:30:00,58.6,94,152,1.5
07/04/24,02:45,2024-07-04 02:45:00,58.5,94,192,1.4
07/04/24,03:00,2024-07-04 03:00:00,58.5,94,212,1.4
07/04/24,03:15,2024-07-04 03:15:00,58.4,94,159,1.5
07/04/24,03:30,2024-07-04 03:30:00,58.4,94,230,1.11
07/04/24,03:45,2024-07-04 03:45:00,58.6,94,134,0.81
07/04/24,04:00,2024-07-04 04:00:00,58.4,94,145,1.11
07/04/24,04:15,2024-07-04 04:15:00,58.4,94,147,0.9
07/04/24,04:30,2024-07-04 04:30:00,58.1,94,25,1.2
07/04/24,04:45,2024-07-04 04:45:00,58.1,94,249,1.11
07/04/24,05:00,2024-07-04 05:00:00,58.2,94,180,0.9
07/04/24,05:15,2024-07-04 05:15:00,58.2,94,134,1.3
07/04/24,05:30,2024-07-04 05:30:00,58.3,94,155,1.11
07/04/24,06:00,2024-07-04 06:00:00,58.4,94,24,1.11
07/04/24,06:15,2024-07-04 06:15:00,58.5,94,225,1
07/04/24,06:45,2024-07-04 06:45:00,59,95,121,1.3
07/04/24,07:00,2024-07-04 07:00:00,59.6,95,174,2.09
07/04/24,07:45,2024-07-04 07:45:00,60.1,92,163,4
07/04/24,08:00,2024-07-04 08:00:00,61.1,93,160,3.69
07/04/24,08:15,2024-07-04 08:15:00,61.4,92,170,3.3
07/04/24,08:30,2024-07-04 08:30:00,62.4,91,174,3.6
07/04/24,08:45,2024-07-04 08:45:00,63,89,183,4.4
07/04/24,09:00,2024-07-04 09:00:00,64.3,88,180,4
07/04/24,09:30,2024-07-04 09:30:00,64.5,85,172,5.31
07/04/24,09:45,2024-07-04 09:45:00,64.4,86,223,4.6
07/04/24,10:00,2024-07-04 10:00:00,65.4,82,199,3.5
07/04/24,10:15,2024-07-04 10:15:00,67.4,81,163,3.5
07/04/24,10:30,2024-07-04 10:30:00,67.2,79,234,3.4
07/04/24,10:45,2024-07-04 10:45:00,67.6,78,243,3.4
07/04/24,11:00,2024-07-04 11:00:00,69.5,75,182,3.6
07/04/24,11:15,2024-07-04 11:15:00,69.1,74,146,3.5
07/04/24,11:30,2024-07-04 11:30:00,70,73,320,4.1
07/04/24,11:45,2024-07-04 11:45:00,70.4,71,184,3.69
07/04/24,12:00,2024-07-04 12:00:00,71.2,72,189,4.4
07/04/24,12:15,2024-07-04 12:15:00,72.6,70,191,4.4
07/04/24,12:45,2024-07-04 12:45:00,72.3,68,161,4.8
07/04/24,13:15,2024-07-04 13:15:00,72.7,66,198,5.1
07/04/24,13:30,2024-07-04 13:30:00,73.1,66,228,4.9
07/04/24,14:00,2024-07-04 14:00:00,72.5,66,228,4.7
07/04/24,14:15,2024-07-04 14:15:00,72.7,66,223,4.8
07/04/24,14:30,2024-07-04 14:30:00,72.7,67,191,4.5
07/04/24,14:45,2024-07-04 14:45:00,72.1,67,311,4.6
07/04/24,15:00,2024-07-04 15:00:00,72.3,68,222,4.9
07/04/24,15:15,2024-07-04 15:15:00,72.2,67,219,4.2
07/04/24,15:30,2024-07-04 15:30:00,72.3,67,345,4
07/04/24,15:45,2024-07-04 15:45:00,73,65,223,3.6
07/04/24,16:00,2024-07-04 16:00:00,72.8,66,204,5.1
07/04/24,16:15,2024-07-04 16:15:00,72.5,67,172,5
07/04/24,16:30,2024-07-04 16:30:00,72.1,69,223,5.2
07/04/24,17:15,2024-07-04 17:15:00,70.4,71,189,5.99
07/04/24,17:30,2024-07-04 17:30:00,69.8,70,238,6.1
07/04/24,17:45,2024-07-04 17:45:00,69.8,70,248,3.2
07/04/24,18:00,2024-07-04 18:00:00,69.7,71,209,3.1
07/04/24,18:15,2024-07-04 18:15:00,69.3,73,195,3.1
07/04/24,18:30,2024-07-04 18:30:00,68.9,74,192,3.2
07/04/24,18:45,2024-07-04 18:45:00,68.6,73,163,5.1
07/04/24,19:00,2024-07-04 19:00:00,67.8,75,144,5.5
07/04/24,19:15,2024-07-04 19:15:00,68.5,74,158,2.8
07/04/24,19:30,2024-07-04 19:30:00,67.7,76,170,3.6
07/04/24,19:45,2024-07-04 19:45:00,66.1,77,178,4.9
07/04/24,20:15,2024-07-04 20:15:00,64.2,81,187,2.2
07/04/24,20:30,2024-07-04 20:30:00,63.6,82,173,3.69
07/04/24,20:45,2024-07-04 20:45:00,63,84,170,1.5
07/04/24,21:00,2024-07-04 21:00:00,62.6,85,165,2.3
07/04/24,21:15,2024-07-04 21:15:00,61.9,86,165,3.2
07/04/24,21:30,2024-07-04 21:30:00,61.5,87,159,1
07/04/24,21:45,2024-07-04 21:45:00,60.5,88,132,1.3
07/04/24,22:15,2024-07-04 22:15:00,59.6,90,157,2.8
07/04/24,22:30,2024-07-04 22:30:00,59.4,91,157,1.5
07/04/24,22:45,2024-07-04 22:45:00,59.1,91,66,1
07/04/24,23:00,2024-07-04 23:00:00,59.3,92,75,1.11
07/04/24,23:15,2024-07-04 23:15:00,59.2,92,94,1.2
07/04/24,23:30,2024-07-04 23:30:00,59.2,92,218,1.6
07/04/24,23:45,2024-07-04 23:45:00,59,92,159,1.11
07/05/24,00:00,2024-07-05 00:00:00,58.7,92,198,1.11
07/05/24,00:15,2024-07-05 00:15:00,58.5,93,52,0.81
07/05/24,00:45,2024-07-05 00:45:00,58.5,93,133,0.9
07/05/24,01:00,2024-07-05 01:00:00,58.5,93,28,0.7
07/05/24,01:15,2024-07-05 01:15:00,58.4,93,186,2.3
07/05/24,01:30,2024-07-05 01:30:00,58.4,93,174,2.4
07/05/24,01:45,2024-07-05 01:45:00,58.4,94,185,3
07/05/24,02:00,2024-07-05 02:00:00,58.2,94,175,2.09
07/05/24,02:15,2024-07-05 02:15:00,58,94,186,2.2
07/05/24,02:45,2024-07-05 02:45:00,57.7,94,192,1.9
07/05/24,03:00,2024-07-05 03:00:00,57.7,94,189,2.2
07/05/24,03:15,2024-07-05 03:15:00,57.1,94,149,2.09
07/05/24,03:30,2024-07-05 03:30:00,57,94,42,1.5
07/05/24,03:45,2024-07-05 03:45:00,56.6,94,168,1.2
07/05/24,05:00,2024-07-05 05:00:00,56.7,94,356,0.81
07/05/24,05:15,2024-07-05 05:15:00,56.5,94,21,0.81
07/05/24,05:30,2024-07-05 05:30:00,57.3,95,181,1.6
07/05/24,05:45,2024-07-05 05:45:00,56.9,95,186,2.7
07/05/24,06:00,2024-07-05 06:00:00,57.4,95,179,2.5
07/05/24,06:15,2024-07-05 06:15:00,57.9,95,169,2.8
07/05/24,06:30,2024-07-05 06:30:00,59.1,96,168,3.2
07/05/24,07:45,2024-07-05 07:45:00,62.5,92,170,3.8
07/05/24,08:00,2024-07-05 08:00:00,63.3,90,169,5.31
07/05/24,08:15,2024-07-05 08:15:00,63.9,88,173,5.6
07/05/24,08:30,2024-07-05 08:30:00,65,87,207,5
07/05/24,08:45,2024-07-05 08:45:00,66.2,85,198,5.1
07/05/24,09:15,2024-07-05 09:15:00,68.4,79,207,3.4
07/05/24,09:45,2024-07-05 09:45:00,70,78,187,2.9
07/05/24,10:00,2024-07-05 10:00:00,71.6,77,212,3.1
07/05/24,10:30,2024-07-05 10:30:00,74.2,69,208,3.3
07/05/24,10:45,2024-07-05 10:45:00,74.8,65,222,3.8
07/05/24,11:00,2024-07-05 11:00:00,75.6,61,211,4.2
07/05/24,11:15,2024-07-05 11:15:00,77.2,60,198,3.5
07/05/24,12:00,2024-07-05 12:00:00,78.1,60,232,4.2
07/05/24,12:30,2024-07-05 12:30:00,79.4,59,209,5.2
07/05/24,12:45,2024-07-05 12:45:00,80.6,58,215,5.6
07/05/24,13:15,2024-07-05 13:15:00,81.2,56,183,6.1
07/05/24,13:30,2024-07-05 13:30:00,82.3,54,191,5.5
07/05/24,13:45,2024-07-05 13:45:00,81.3,54,190,6.59
07/05/24,14:00,2024-07-05 14:00:00,82.5,54,207,7
07/05/24,14:15,2024-07-05 14:15:00,82.8,53,175,6.91
07/05/24,14:30,2024-07-05 14:30:00,83.3,50,197,6.59
07/05/24,15:00,2024-07-05 15:00:00,82,51,201,7.1
07/05/24,15:15,2024-07-05 15:15:00,83,49,182,6.29
07/05/24,15:30,2024-07-05 15:30:00,83.2,50,199,6.5
07/05/24,15:45,2024-07-05 15:45:00,81.2,51,230,4.8
07/05/24,16:00,2024-07-05 16:00:00,80.1,52,196,6.91
07/05/24,16:15,2024-07-05 16:15:00,78.5,53,207,7.2
07/05/24,16:30,2024-07-05 16:30:00,77,55,208,5.9
07/05/24,16:45,2024-07-05 16:45:00,78.2,56,202,5.8
07/05/24,17:15,2024-07-05 17:15:00,77.4,55,188,5.99
07/05/24,17:30,2024-07-05 17:30:00,78.5,55,185,5.31
07/05/24,17:45,2024-07-05 17:45:00,78.9,54,179,5
07/05/24,18:00,2024-07-05 18:00:00,78.8,54,175,4.9
07/05/24,18:15,2024-07-05 18:15:00,79.9,53,159,3.6
07/05/24,18:30,2024-07-05 18:30:00,79.8,54,155,3.1
07/05/24,18:45,2024-07-05 18:45:00,79.5,53,159,3.1
07/05/24,19:00,2024-07-05 19:00:00,80.6,53,187,1.11
07/05/24,19:15,2024-07-05 19:15:00,78.5,56,174,1.6
07/05/24,19:30,2024-07-05 19:30:00,77.4,58,305,3.2
07/05/24,19:45,2024-07-05 19:45:00,75.9,60,95,2
07/05/24,20:00,2024-07-05 20:00:00,73.7,62,166,0.7
07/05/24,20:30,2024-07-05 20:30:00,69.9,69,252,0.7
07/05/24,20:45,2024-07-05 20:45:00,68.8,72,164,0.6
07/05/24,21:00,2024-07-05 21:00:00,67.4,74,160,1.5
07/05/24,21:15,2024-07-05 21:15:00,66.9,75,15,2
07/05/24,22:30,2024-07-05 22:30:00,64.1,82,202,1.4
07/05/24,22:45,2024-07-05 22:45:00,63.3,83,17,2.3
07/05/24,23:00,2024-07-05 23:00:00,63.5,84,171,2.8
07/05/24,23:15,2024-07-05 23:15:00,64.2,85,12,2.6
07/05/24,23:30,2024-07-05 23:30:00,65,84,175,1.9
07/05/24,23:45,2024-07-05 23:45:00,64.9,84,181,2.7
07/06/24,00:00,2024-07-06 00:00:00,64.9,84,175,2.6
07/06/24,00:30,2024-07-06 00:30:00,65.3,82,58,1
07/06/24,01:00,2024-07-06 01:00:00,65.2,81,270,1.11
07/06/24,01:15,2024-07-06 01:15:00,65.2,81,277,1.3
07/06/24,01:30,2024-07-06 01:30:00,65,82,174,1.4
07/06/24,01:45,2024-07-06 01:45:00,63.9,85,186,1.11
07/06/24,02:00,2024-07-06 02:00:00,64,85,232,1.11
07/06/24,02:15,2024-07-06 02:15:00,63,86,190,3.3
07/06/24,02:30,2024-07-06 02:30:00,62.8,88,201,2.5
07/06/24,03:00,2024-07-06 03:00:00,63.8,87,197,3.69
07/06/24,04:00,2024-07-06 04:00:00,62.3,90,145,1.6
07/06/24,04:15,2024-07-06 04:15:00,62.7,91,130,1.11
07/06/24,04:30,2024-07-06 04:30:00,62.6,91,237,1.4
07/06/24,04:45,2024-07-06 04:45:00,62.6,91,160,1.5
07/06/24,05:00,2024-07-06 05:00:00,61.9,92,66,1.11
07/06/24,05:15,2024-07-06 05:15:00,62,92,30,0.7
07/06/24,05:45,2024-07-06 05:45:00,62.2,93,21,1.4
07/06/24,06:00,2024-07-06 06:00:00,62.7,93,174,1.6
07/06/24,06:15,2024-07-06 06:15:00,62.6,93,166,1.8
07/06/24,06:30,2024-07-06 06:30:00,63.2,93,163,1.11
07/06/24,06:45,2024-07-06 06:45:00,63.3,92,188,1.7
07/06/24,07:00,2024-07-06 07:00:00,63.5,92,193,3.1
07/06/24,07:15,2024-07-06 07:15:00,64,92,195,4.7
07/06/24,07:45,2024-07-06 07:45:00,65.2,89,176,4.2
07/06/24,08:00,2024-07-06 08:00:00,66,88,193,4.9
07/06/24,08:15,2024-07-06 08:15:00,66.5,87,198,5.2
07/06/24,08:30,2024-07-06 08:30:00,67.6,87,207,4.4
07/06/24,08:45,2024-07-06 08:45:00,68.5,86,196,3.69
07/06/24,09:00,2024-07-06 09:00:00,68.7,86,202,5.1
07/06/24,09:15,2024-07-06 09:15:00,69.8,84,191,5.1
07/06/24,09:30,2024-07-06 09:30:00,71.7,83,333,4.4
07/06/24,09:45,2024-07-06 09:45:00,73.2,81,219,4.5
07/06/24,10:00,2024-07-06 10:00:00,73.1,81,209,5.2
07/06/24,10:30,2024-07-06 10:30:00,73.8,78,247,4.9
07/06/24,10:45,2024-07-06 10:45:00,75.2,77,225,5.7
07/06/24,11:00,2024-07-06 11:00:00,75.1,76,347,5.99
07/06/24,11:15,2024-07-06 11:15:00,75.5,75,244,4.9
07/06/24,11:30,2024-07-06 11:30:00,75.3,76,250,5.7
07/06/24,11:45,2024-07-06 11:45:00,75.5,75,253,5.5
07/06/24,12:00,2024-07-06 12:00:00,75.7,74,252,4.9
07/06/24,12:15,2024-07-06 12:15:00,75.6,75,245,5.5
07/06/24,12:30,2024-07-06 12:30:00,75.8,75,203,6.2
07/06/24,12:45,2024-07-06 12:45:00,74.9,76,278,6.1
07/06/24,13:00,2024-07-06 13:00:00,74.8,76,171,7
07/06/24,13:15,2024-07-06 13:15:00,75,77,205,6.5
07/06/24,13:30,2024-07-06 13:30:00,73.6,78,232,6.2
07/06/24,14:00,2024-07-06 14:00:00,73.4,78,196,7
07/06/24,14:15,2024-07-06 14:15:00,74.2,78,246,5.7
07/06/24,14:30,2024-07-06 14:30:00,73.6,77,200,5.7
07/06/24,14:45,2024-07-06 14:45:00,73.9,78,220,5.8
07/06/24,15:00,2024-07-06 15:00:00,74.6,76,209,5.9
07/06/24,15:15,2024-07-06 15:15:00,74.4,76,241,5.1
07/06/24,15:30,2024-07-06 15:30:00,75.2,76,194,4
07/06/24,15:45,2024-07-06 15:45:00,77,73,177,4.8
07/06/24,16:00,2024-07-06 16:00:00,76.3,73,216,5.9
07/06/24,16:15,2024-07-06 16:15:00,76.4,73,238,5
07/06/24,16:45,2024-07-06 16:45:00,76.6,71,211,4.5
07/06/24,17:00,2024-07-06 17:00:00,76.8,71,146,4.6
07/06/24,17:15,2024-07-06 17:15:00,77.4,71,171,4.3
07/06/24,17:30,2024-07-06 17:30:00,76.5,72,240,5.9
07/06/24,18:00,2024-07-06 18:00:00,76.8,70,215,2.6
07/06/24,18:15,2024-07-06 18:15:00,76.1,71,274,2.7
07/06/24,18:30,2024-07-06 18:30:00,75.6,73,221,2.7
07/06/24,18:45,2024-07-06 18:45:00,75.5,72,171,4.4
07/06/24,19:15,2024-07-06 19:15:00,72.5,77,228,4
07/06/24,19:30,2024-07-06 19:30:00,71.4,79,210,2.5
07/06/24,19:45,2024-07-06 19:45:00,69.1,82,214,3.3
07/06/24,20:15,2024-07-06 20:15:00,66.5,88,232,3.8
07/06/24,20:30,2024-07-06 20:30:00,65.9,90,232,1.9
07/06/24,20:45,2024-07-06 20:45:00,65.8,91,189,2.6
07/06/24,21:00,2024-07-06 21:00:00,65.9,91,169,4
07/06/24,21:30,2024-07-06 21:30:00,65.7,91,184,3.8
07/06/24,21:45,2024-07-06 21:45:00,65.4,92,170,4.8
07/06/24,22:00,2024-07-06 22:00:00,65.4,92,196,4.3
07/06/24,22:15,2024-07-06 22:15:00,65.6,92,181,3.9
07/06/24,22:30,2024-07-06 22:30:00,65.3,92,188,4.7
07/06/24,22:45,2024-07-06 22:45:00,65.1,92,181,4.8
07/06/24,23:15,2024-07-06 23:15:00,65,93,187,4.5
07/06/24,23:30,2024-07-06 23:30:00,65.2,93,175,4.2
07/06/24,23:45,2024-07-06 23:45:00,64.5,93,172,4.7
07/07/24,00:00,2024-07-07 00:00:00,63.8,93,187,4.9
07/07/24,00:15,2024-07-07 00:15:00,63.7,93,194,3.69
07/07/24,00:30,2024-07-07 00:30:00,63.7,94,189,2.3
07/07/24,00:45,2024-07-07 00:45:00,63.8,94,202,1.5
07/07/24,01:00,2024-07-07 01:00:00,63.6,94,228,1.5
07/07/24,01:15,2024-07-07 01:15:00,63.5,94,195,1.4
07/07/24,01:30,2024-07-07 01:30:00,63.5,94,164,1.3
07/07/24,01:45,2024-07-07 01:45:00,63.6,94,169,1.5
