Date,Time,date_time,air_temp,wind_direction,wind_speed,wind_gust
04/27/24,11:45,04/27/24-11:45,70.1,323,4.9,11.6
04/27/24,11:30,04/27/24-11:30,70.4,198,4.7,8.9
04/27/24,11:15,04/27/24-11:15,69.7,175,4.5,8.7
04/27/24,11:00,04/27/24-11:00,68.7,174,3.4,8.1
04/27/24,10:45,04/27/24-10:45,68.8,195,3.4,7.7
04/27/24,10:15,04/27/24-10:15,67.3,150,4.1,8.9
04/27/24,09:45,04/27/24-09:45,66.1,173,4.7,7
04/27/24,09:30,04/27/24-09:30,64.2,182,4.7,6.91
04/27/24,09:15,04/27/24-09:15,61.9,192,4.6,7.4
04/27/24,09:00,04/27/24-09:00,61.9,226,4.4,7.2
04/27/24,08:45,04/27/24-08:45,60.7,153,4.2,6.2
04/27/24,08:30,04/27/24-08:30,58.8,167,4.5,6.8
04/27/24,08:15,04/27/24-08:15,57.6,162,4.1,5.6
04/27/24,07:45,04/27/24-07:45,55.3,195,2.5,4.1
04/27/24,07:30,04/27/24-07:30,55.4,184,1.9,4
04/27/24,07:15,04/27/24-07:15,52.9,327,1.11,2.3
04/27/24,07:00,04/27/24-07:00,51.7,360,0.9,1.9
04/27/24,06:45,04/27/24-06:45,50.8,73,1.2,2.8
04/27/24,06:15,04/27/24-06:15,51.2,310,1.6,3.6
04/27/24,06:00,04/27/24-06:00,50.3,59,2,3.6
04/27/24,05:45,04/27/24-05:45,50.2,50,1.7,3
04/27/24,05:30,04/27/24-05:30,50.3,47,1.4,3.4
04/27/24,05:15,04/27/24-05:15,49.7,47,1.8,4.7
04/27/24,04:45,04/27/24-04:45,50.8,340,1.3,1.9
04/27/24,04:30,04/27/24-04:30,50.6,6,2.2,3.9
04/27/24,04:15,04/27/24-04:15,51,7,2.7,4.1
04/27/24,04:00,04/27/24-04:00,50.7,44,2.6,4.7
04/27/24,03:30,04/27/24-03:30,51.2,347,2.2,3.3
04/27/24,03:15,04/27/24-03:15,51.4,28,1.8,3
04/27/24,03:00,04/27/24-03:00,51.3,24,2.5,3.9
04/27/24,02:45,04/27/24-02:45,51.4,323,1.9,3.9
04/27/24,02:30,04/27/24-02:30,51.8,33,2.7,7.5
04/27/24,02:15,04/27/24-02:15,52,61,3.9,8.6
04/27/24,01:45,04/27/24-01:45,51.7,88,3,6.4
04/27/24,01:30,04/27/24-01:30,51.9,97,2.8,6.4
04/27/24,01:15,04/27/24-01:15,52.2,80,3.4,6.59
04/27/24,01:00,04/27/24-01:00,52.7,77,2.9,5.99
04/27/24,00:45,04/27/24-00:45,52.8,93,3.2,6.2
04/27/24,00:30,04/27/24-00:30,52.5,73,3.1,6.1
04/27/24,00:15,04/27/24-00:15,53.2,91,2.2,4.7
04/27/24,00:00,04/27/24-00:00,53.3,87,3.1,5.31
04/26/24,23:45,04/26/24-23:45,53.5,96,2.09,4.3
04/26/24,23:30,04/26/24-23:30,54,102,2.6,4.6
04/26/24,23:15,04/26/24-23:15,54.4,64,3.5,6.5
04/26/24,23:00,04/26/24-23:00,55.7,113,4.8,9.4
04/26/24,22:30,04/26/24-22:30,56.5,255,4.8,11
04/26/24,22:15,04/26/24-22:15,58.2,209,5,7.7
04/26/24,21:45,04/26/24-21:45,59.5,322,4.4,14.1
04/26/24,21:15,04/26/24-21:15,60,212,4.2,8.6
04/26/24,20:45,04/26/24-20:45,60.3,204,5.7,10.1
04/26/24,20:30,04/26/24-20:30,61.1,242,4.5,9.3
04/26/24,20:15,04/26/24-20:15,60.4,165,2.8,6.7
04/26/24,20:00,04/26/24-20:00,61.4,283,3.2,11
04/26/24,19:30,04/26/24-19:30,62.6,178,3,5.2
04/26/24,19:15,04/26/24-19:15,65.6,169,4,8.4
04/26/24,18:45,04/26/24-18:45,68.5,173,4,7
04/26/24,18:30,04/26/24-18:30,68.3,190,4.1,8.3
04/26/24,18:15,04/26/24-18:15,67.7,239,5.7,10.79
04/26/24,18:00,04/26/24-18:00,65.9,218,7.89,13.2
04/26/24,17:45,04/26/24-17:45,66.3,204,8.3,15.59
04/26/24,17:30,04/26/24-17:30,65.1,216,8.6,12.7
04/26/24,17:15,04/26/24-17:15,66.3,223,7.59,13.1
04/26/24,17:00,04/26/24-17:00,66.6,213,7.5,12.9
04/26/24,16:45,04/26/24-16:45,67.3,224,7.59,15.2
04/26/24,16:30,04/26/24-16:30,67.6,230,9,18.6
04/26/24,16:15,04/26/24-16:15,66.8,216,9.1,16.5
04/26/24,15:30,04/26/24-15:30,67.1,216,9.1,18.49
04/26/24,15:15,04/26/24-15:15,67.9,218,8.4,16.89
04/26/24,15:00,04/26/24-15:00,67.3,244,8.6,14.69
04/26/24,14:45,04/26/24-14:45,67.8,254,8.8,17
04/26/24,14:30,04/26/24-14:30,67.8,221,8.3,14.99
04/26/24,14:15,04/26/24-14:15,66.9,242,9.7,20.79
04/26/24,14:00,04/26/24-14:00,68.4,222,9.1,16.3
04/26/24,13:45,04/26/24-13:45,69.1,184,9.19,14.31
04/26/24,13:30,04/26/24-13:30,68.9,192,8.6,12.39
04/26/24,13:15,04/26/24-13:15,68,238,7,11.7
04/26/24,13:00,04/26/24-13:00,69.1,215,5.6,10.9
04/26/24,12:45,04/26/24-12:45,67.6,201,6.91,13.5
04/26/24,11:45,04/26/24-11:45,67.3,235,4.9,8.4
04/26/24,11:30,04/26/24-11:30,67.1,241,4.5,8.9
04/26/24,11:15,04/26/24-11:15,66,165,4,8.6
04/26/24,11:00,04/26/24-11:00,66.3,255,2.5,5.6
04/26/24,10:15,04/26/24-10:15,64.2,178,5.5,7.7
04/26/24,10:00,04/26/24-10:00,62.9,182,4.6,9.49
04/26/24,09:30,04/26/24-09:30,61.4,168,4.4,7.5
04/26/24,09:15,04/26/24-09:15,59.1,160,4.6,7.4
04/26/24,08:45,04/26/24-08:45,57,148,4.4,6.8
04/26/24,08:30,04/26/24-08:30,57.5,158,4.4,7.5
04/26/24,08:00,04/26/24-08:00,55.6,150,3.6,6.5
04/26/24,07:45,04/26/24-07:45,55,157,2.5,3
04/26/24,07:30,04/26/24-07:30,54.2,157,1.9,2.7
04/26/24,07:15,04/26/24-07:15,52.7,128,1.5,2.8
04/26/24,06:45,04/26/24-06:45,51.3,113,1.2,2
04/26/24,06:30,04/26/24-06:30,51.3,13,1.11,2.5
04/26/24,06:15,04/26/24-06:15,51.2,72,1.3,1.9
04/26/24,06:00,04/26/24-06:00,50.5,27,1.6,2.5
04/26/24,05:45,04/26/24-05:45,50.7,26,1.7,2.6
04/26/24,05:30,04/26/24-05:30,50.2,326,1.6,2.8
04/26/24,05:15,04/26/24-05:15,50.3,29,2.4,4.1
04/26/24,05:00,04/26/24-05:00,50.9,83,2.4,5.31
04/26/24,04:45,04/26/24-04:45,50.6,124,1.2,2.4
04/26/24,04:30,04/26/24-04:30,50.6,3,1.4,2.7
04/26/24,04:15,04/26/24-04:15,51.2,298,1.6,3.5
04/26/24,04:00,04/26/24-04:00,52.2,246,1.4,2.3
04/26/24,03:45,04/26/24-03:45,53.9,108,1.5,2.7
04/26/24,03:30,04/26/24-03:30,53.4,65,1.7,3
04/26/24,03:15,04/26/24-03:15,52.4,32,1.9,3.5
04/26/24,03:00,04/26/24-03:00,52.3,144,1.4,3.3
04/26/24,02:45,04/26/24-02:45,52.5,70,1.6,3.9
04/26/24,02:30,04/26/24-02:30,53.1,23,1.9,3.8
04/26/24,02:00,04/26/24-02:00,53.2,91,1.9,3.8
04/26/24,01:45,04/26/24-01:45,53,112,2,3.69
04/26/24,01:30,04/26/24-01:30,53.4,86,2,2.8
04/26/24,01:00,04/26/24-01:00,53,80,2.2,4.2
04/26/24,00:45,04/26/24-00:45,52.8,97,3.3,4.5
04/26/24,00:30,04/26/24-00:30,53.2,98,2.9,4.2
04/26/24,00:00,04/26/24-00:00,53.2,79,2.6,4.5
04/25/24,23:45,04/25/24-23:45,53.2,88,2.2,3.2
04/25/24,23:00,04/25/24-23:00,53.8,85,1.5,2.8
04/25/24,22:45,04/25/24-22:45,54.2,109,2.8,4.3
04/25/24,22:30,04/25/24-22:30,54.9,149,1.8,3.69
04/25/24,22:15,04/25/24-22:15,55.6,109,1.4,2.2
04/25/24,22:00,04/25/24-22:00,56.2,127,1.8,3.2
04/25/24,21:45,04/25/24-21:45,56.5,126,2.2,4.1
04/25/24,21:30,04/25/24-21:30,56.7,115,2.2,3.8
04/25/24,21:15,04/25/24-21:15,56.9,158,2.6,4.8
04/25/24,20:30,04/25/24-20:30,57.1,158,3.69,6.1
04/25/24,20:15,04/25/24-20:15,57.2,178,3.2,5.7
04/25/24,20:00,04/25/24-20:00,57.5,199,1.9,3.8
04/25/24,19:45,04/25/24-19:45,57.8,171,2.09,3.69
04/25/24,19:30,04/25/24-19:30,58.2,151,2.5,5.5
04/25/24,19:15,04/25/24-19:15,58.7,156,3,5.4
04/25/24,19:00,04/25/24-19:00,58.8,192,4.8,6.91
04/25/24,18:45,04/25/24-18:45,59.4,182,4.4,7.2
04/25/24,18:30,04/25/24-18:30,59.2,167,5,7.7
04/25/24,18:00,04/25/24-18:00,59.7,185,4.9,8.5
04/25/24,17:15,04/25/24-17:15,60.3,219,3.69,8.1
04/25/24,17:00,04/25/24-17:00,60.3,222,4.8,8.1
04/25/24,16:15,04/25/24-16:15,62.1,208,6.5,11.4
04/25/24,16:00,04/25/24-16:00,63.5,167,5.7,9.49
04/25/24,15:45,04/25/24-15:45,62.9,176,5.7,9.6
04/25/24,15:30,04/25/24-15:30,63.5,229,6.1,11.4
04/25/24,15:15,04/25/24-15:15,64.1,176,6.1,9.7
04/25/24,15:00,04/25/24-15:00,66,203,6.1,9.1
04/25/24,14:45,04/25/24-14:45,63.4,232,6.5,10.79
04/25/24,14:30,04/25/24-14:30,63.4,229,6.1,10.2
04/25/24,14:00,04/25/24-14:00,63.9,196,6.91,10.79
04/25/24,13:45,04/25/24-13:45,63.4,178,6.29,10.2
04/25/24,13:30,04/25/24-13:30,62.9,200,5.99,10.9
04/25/24,13:15,04/25/24-13:15,62.9,217,6.29,11.8
04/25/24,12:45,04/25/24-12:45,63.6,194,7,11.5
04/25/24,12:30,04/25/24-12:30,64.2,189,5.9,10.4
04/25/24,12:15,04/25/24-12:15,64.3,188,6.7,12.1
04/25/24,12:00,04/25/24-12:00,64,205,5.9,10.4
04/25/24,11:45,04/25/24-11:45,64.5,208,4.5,11
04/25/24,11:30,04/25/24-11:30,64.9,194,6.1,10.9
04/25/24,11:15,04/25/24-11:15,64.2,223,5.5,9.6
04/25/24,11:00,04/25/24-11:00,61.6,218,4.7,8.3
04/25/24,10:30,04/25/24-10:30,61.7,148,4.7,6.91
04/25/24,10:15,04/25/24-10:15,61.1,165,4.3,7.4
04/25/24,10:00,04/25/24-10:00,60.5,178,4.3,6.59
04/25/24,09:30,04/25/24-09:30,59.9,162,4.2,6.1
04/25/24,09:00,04/25/24-09:00,59.5,140,3.4,5.1
04/25/24,08:45,04/25/24-08:45,58.4,162,3.69,5.7
04/25/24,08:00,04/25/24-08:00,56.5,164,2.2,3.3
04/25/24,07:45,04/25/24-07:45,55.8,158,2.6,3.9
04/25/24,07:30,04/25/24-07:30,55.2,222,2.9,4.2
04/25/24,07:15,04/25/24-07:15,54.9,199,3,4.2
04/25/24,06:45,04/25/24-06:45,54.5,200,2.09,3.1
04/25/24,06:30,04/25/24-06:30,54.4,177,1.8,3.4
04/25/24,06:00,04/25/24-06:00,54.3,211,1.6,2.5
04/25/24,05:15,04/25/24-05:15,54.3,199,1.4,2.5
04/25/24,05:00,04/25/24-05:00,54.2,176,1.5,2.4
04/25/24,04:45,04/25/24-04:45,54.2,137,1.4,2.09
04/25/24,04:30,04/25/24-04:30,54.1,169,1.4,2.09
04/25/24,04:15,04/25/24-04:15,53.8,39,1.6,2.5
04/25/24,04:00,04/25/24-04:00,53.8,109,1.7,3.1
04/25/24,03:30,04/25/24-03:30,53.6,156,2,3.5
04/25/24,03:15,04/25/24-03:15,53.2,123,1.4,2.4
04/25/24,03:00,04/25/24-03:00,53.2,160,1.9,3
04/25/24,02:30,04/25/24-02:30,53.4,149,2.7,3.8
04/25/24,02:15,04/25/24-02:15,53.3,142,2.3,4.1
04/25/24,02:00,04/25/24-02:00,53.2,134,2.09,3.6
04/25/24,01:45,04/25/24-01:45,53.2,119,2.09,4
04/25/24,01:30,04/25/24-01:30,53.2,134,2.5,4.9
04/25/24,01:15,04/25/24-01:15,53.1,155,2.09,6.2
04/25/24,01:00,04/25/24-01:00,53.4,26,2.09,5.31
04/25/24,00:45,04/25/24-00:45,53.7,25,1.8,3.69
04/25/24,00:30,04/25/24-00:30,54.3,101,3.1,4.9
04/25/24,00:15,04/25/24-00:15,54.7,172,3.1,4.7
04/25/24,00:00,04/25/24-00:00,54.9,150,3.1,4.3
04/24/24,23:45,04/24/24-23:45,55,147,3.4,4.6
04/24/24,23:30,04/24/24-23:30,55.2,158,3.2,4.9
04/24/24,23:15,04/24/24-23:15,55.1,158,3.5,4.9
04/24/24,22:30,04/24/24-22:30,55,159,3.4,4.9
04/24/24,22:15,04/24/24-22:15,55,154,3.6,5.9
04/24/24,22:00,04/24/24-22:00,55.2,153,3.3,4.6
04/24/24,21:45,04/24/24-21:45,55.1,153,3.1,4.4
04/24/24,21:30,04/24/24-21:30,54.9,147,2.6,4.1
04/24/24,21:15,04/24/24-21:15,54.6,98,2.8,4.3
04/24/24,21:00,04/24/24-21:00,54.2,129,2,3.5
04/24/24,20:30,04/24/24-20:30,54.6,187,3.1,5.2
04/24/24,20:15,04/24/24-20:15,55,205,3.1,6.2
04/24/24,20:00,04/24/24-20:00,55.6,252,3.69,8.19
04/24/24,19:45,04/24/24-19:45,56.1,281,4.6,8.4
04/24/24,19:15,04/24/24-19:15,57.4,225,5.2,13.39
04/24/24,19:00,04/24/24-19:00,58.3,206,5.5,10.4
04/24/24,18:45,04/24/24-18:45,57.8,247,6.59,13.69
04/24/24,18:15,04/24/24-18:15,58.9,271,6.2,14.1
04/24/24,17:45,04/24/24-17:45,60.9,250,7.2,13.8
04/24/24,17:30,04/24/24-17:30,62,237,7.7,13.1
04/24/24,17:15,04/24/24-17:15,62.3,244,8.8,13.8
04/24/24,17:00,04/24/24-17:00,63.3,204,9,15.2
04/24/24,16:45,04/24/24-16:45,63.9,236,8.19,15.1
04/24/24,16:30,04/24/24-16:30,64.5,252,8,13.69
04/24/24,16:15,04/24/24-16:15,65,219,9.19,16
04/24/24,16:00,04/24/24-16:00,65.6,200,8,12.2
04/24/24,15:45,04/24/24-15:45,64.3,203,9.1,15.59
04/24/24,15:15,04/24/24-15:15,65,230,7.7,12.8
04/24/24,15:00,04/24/24-15:00,65.2,190,7.3,12.7
04/24/24,14:45,04/24/24-14:45,65.8,225,7.8,12.8
04/24/24,14:30,04/24/24-14:30,64.8,234,6.91,12.1
04/24/24,14:00,04/24/24-14:00,65.7,155,6.59,11
04/24/24,13:45,04/24/24-13:45,65.8,202,7.1,13.3
04/24/24,13:30,04/24/24-13:30,66.5,168,5.9,12.7
04/24/24,13:15,04/24/24-13:15,66.5,222,5.6,10.4
04/24/24,13:00,04/24/24-13:00,66.7,198,5.1,10.2
04/24/24,12:00,04/24/24-12:00,66.5,229,3.6,7.8
04/24/24,11:45,04/24/24-11:45,67.7,202,3.8,9
04/24/24,11:30,04/24/24-11:30,66.8,170,5,8.8
04/24/24,11:15,04/24/24-11:15,63.2,180,6.1,9
04/24/24,11:00,04/24/24-11:00,64.3,176,4.2,8.7
04/24/24,10:45,04/24/24-10:45,64.9,112,3.5,7.8
04/24/24,10:30,04/24/24-10:30,64.3,168,3.5,5.9
04/24/24,10:15,04/24/24-10:15,65,113,4,8.8
04/24/24,10:00,04/24/24-10:00,63.6,163,4.3,7
04/24/24,09:30,04/24/24-09:30,61.3,166,5.1,9.1
04/24/24,09:15,04/24/24-09:15,61.5,160,4,5.99
04/24/24,09:00,04/24/24-09:00,60.1,143,4.4,7.1
04/24/24,08:30,04/24/24-08:30,57.8,146,4.3,7.7
04/24/24,08:15,04/24/24-08:15,56.9,161,4.1,6.7
04/24/24,08:00,04/24/24-08:00,56.1,150,3.8,6.7
04/24/24,07:30,04/24/24-07:30,54.8,131,2.8,3.69
04/24/24,07:15,04/24/24-07:15,53.7,139,1.5,3.69
04/24/24,07:00,04/24/24-07:00,52.7,101,1.5,3
04/24/24,06:45,04/24/24-06:45,51.9,51,2.6,4.4
04/24/24,06:30,04/24/24-06:30,51.6,21,2.5,3.69
04/24/24,06:15,04/24/24-06:15,51.3,26,2.8,5.5
04/24/24,06:00,04/24/24-06:00,51.1,53,2.6,4.6
04/24/24,05:45,04/24/24-05:45,50.9,35,1.4,2.7
04/24/24,04:45,04/24/24-04:45,52.1,38,2.8,4.2
04/24/24,04:30,04/24/24-04:30,51.7,28,2.9,4
04/24/24,04:15,04/24/24-04:15,51.5,28,2,3.4
04/24/24,03:30,04/24/24-03:30,52.3,28,1.8,3.69
04/24/24,03:15,04/24/24-03:15,52.4,44,2.4,3.6
04/24/24,03:00,04/24/24-03:00,52.4,82,2.3,4.3
04/24/24,02:45,04/24/24-02:45,52.4,82,2.3,3.8
04/24/24,02:30,04/24/24-02:30,52.6,73,2.4,4.2
04/24/24,01:45,04/24/24-01:45,53.1,121,3,4.4
04/24/24,01:15,04/24/24-01:15,52.9,141,1.8,3.4
04/24/24,00:45,04/24/24-00:45,52.1,75,1.8,3.4
04/24/24,00:15,04/24/24-00:15,52.4,65,1.9,4
04/24/24,00:00,04/24/24-00:00,52.5,54,2,3.6
04/23/24,23:45,04/23/24-23:45,52.5,82,1.9,4
04/23/24,23:30,04/23/24-23:30,52.5,71,1.7,3.9
04/23/24,23:00,04/23/24-23:00,53.1,75,1.9,3.69
04/23/24,22:45,04/23/24-22:45,52.9,124,2.09,3.1
04/23/24,22:30,04/23/24-22:30,53.4,153,2.6,4.6
04/23/24,22:15,04/23/24-22:15,53.1,142,3.1,4.7
04/23/24,22:00,04/23/24-22:00,53.1,124,2.3,4.7
04/23/24,21:30,04/23/24-21:30,53.3,91,1.7,3.4
04/23/24,21:15,04/23/24-21:15,53.4,99,1.2,2.2
04/23/24,21:00,04/23/24-21:00,53.8,184,1.5,2.5
04/23/24,20:45,04/23/24-20:45,53.8,89,1.3,2.3
04/23/24,20:30,04/23/24-20:30,54,232,0.9,2.2
04/23/24,20:00,04/23/24-20:00,55.1,335,1.9,4.3
04/23/24,19:45,04/23/24-19:45,56.2,242,3.6,6.8
04/23/24,19:30,04/23/24-19:30,56.9,247,3.8,6.4
04/23/24,19:15,04/23/24-19:15,57.9,210,5.1,8.4
04/23/24,18:45,04/23/24-18:45,59.8,196,6.1,10.7
04/23/24,18:30,04/23/24-18:30,60.1,225,5.8,10.2
04/23/24,18:15,04/23/24-18:15,62,187,6.91,11.8
04/23/24,18:00,04/23/24-18:00,62.8,221,7.5,13.1
04/23/24,17:45,04/23/24-17:45,63.6,209,7.3,11.8
04/23/24,17:30,04/23/24-17:30,64.3,234,7.2,11.3
04/23/24,17:15,04/23/24-17:15,64.9,198,5.8,12
04/23/24,16:30,04/23/24-16:30,65.8,235,4.9,10.6
04/23/24,16:15,04/23/24-16:15,66.1,249,5.31,9.4
04/23/24,16:00,04/23/24-16:00,65.8,224,6.4,9.8
04/23/24,15:45,04/23/24-15:45,65.5,224,5.9,11.4
04/23/24,15:30,04/23/24-15:30,66.6,240,5,9.49
04/23/24,15:15,04/23/24-15:15,65.8,194,5.4,10.6
04/23/24,15:00,04/23/24-15:00,65.5,192,6.4,10.5
04/23/24,14:30,04/23/24-14:30,65.3,182,5.5,11.6
04/23/24,14:15,04/23/24-14:15,65.4,212,5.2,9.1
04/23/24,14:00,04/23/24-14:00,65.7,245,4.4,8.8
04/23/24,13:30,04/23/24-13:30,65.3,242,5.99,12.9
04/23/24,13:00,04/23/24-13:00,62.6,197,6.8,11.7
04/23/24,12:45,04/23/24-12:45,62.1,214,6.1,10.6
04/23/24,12:30,04/23/24-12:30,61.3,199,5.5,9.19
04/23/24,12:15,04/23/24-12:15,61.9,207,5,7.8
04/23/24,11:15,04/23/24-11:15,60.2,190,4.7,8
04/23/24,10:45,04/23/24-10:45,58.8,191,4.7,6.91
04/23/24,10:30,04/23/24-10:30,58.1,166,4.3,8.19
04/23/24,10:15,04/23/24-10:15,57,238,3.2,5.31
04/23/24,10:00,04/23/24-10:00,56.3,179,4.5,6.59
04/23/24,09:45,04/23/24-09:45,55.4,162,5.2,7.89
04/23/24,09:30,04/23/24-09:30,55,202,5.1,7.59
04/23/24,09:15,04/23/24-09:15,54.4,201,4.6,7.5
04/23/24,09:00,04/23/24-09:00,53.6,210,5.4,8.9
04/23/24,08:45,04/23/24-08:45,54,202,4.5,7.5
04/23/24,08:30,04/23/24-08:30,53.6,205,4.7,7
04/23/24,08:15,04/23/24-08:15,53.5,195,4.7,7.3
04/23/24,07:45,04/23/24-07:45,53.2,200,4.7,8
04/23/24,07:30,04/23/24-07:30,53.2,184,4.5,6.4
04/23/24,07:15,04/23/24-07:15,53,186,4.4,7.59
04/23/24,07:00,04/23/24-07:00,52.9,193,4.1,7.5
04/23/24,06:45,04/23/24-06:45,53,186,4.2,8.1
04/23/24,06:30,04/23/24-06:30,52.9,189,4.2,7.5
04/23/24,06:00,04/23/24-06:00,53.1,220,4,7.1
04/23/24,05:45,04/23/24-05:45,53.1,218,3.5,6.91
04/23/24,05:30,04/23/24-05:30,53,215,5.31,8.9
04/23/24,05:15,04/23/24-05:15,53.1,219,5.8,9.4
04/23/24,05:00,04/23/24-05:00,53.3,186,5.2,9.19
04/23/24,04:30,04/23/24-04:30,53.6,193,4,5.8
04/23/24,04:15,04/23/24-04:15,53.5,226,4.3,5.8
04/23/24,04:00,04/23/24-04:00,53.6,225,4,5.7
04/23/24,03:30,04/23/24-03:30,53.6,186,4.2,6.91
04/23/24,03:15,04/23/24-03:15,53.9,185,3.9,5.6
04/23/24,03:00,04/23/24-03:00,53.9,188,3.69,5.4
04/23/24,02:45,04/23/24-02:45,53.8,181,3.9,5.7
04/23/24,02:30,04/23/24-02:30,53.8,182,4.2,6.2
04/23/24,02:15,04/23/24-02:15,53.8,189,4.2,7.1
04/23/24,02:00,04/23/24-02:00,54,195,3.6,5.9
04/23/24,01:30,04/23/24-01:30,54,207,4.1,5.8
04/23/24,01:15,04/23/24-01:15,54.1,191,4,5.31
04/23/24,01:00,04/23/24-01:00,54.2,186,4.1,5.99
04/23/24,00:45,04/23/24-00:45,54.2,180,3.9,5.5
04/23/24,00:30,04/23/24-00:30,54.1,190,4.2,6.1
04/23/24,00:15,04/23/24-00:15,54.3,196,3.9,5.9
04/23/24,00:00,04/23/24-00:00,54.3,177,4.3,6.7
04/22/24,23:45,04/22/24-23:45,54.3,179,4.7,6.59
04/22/24,23:30,04/22/24-23:30,54.2,188,4.5,6.8
04/22/24,23:15,04/22/24-23:15,54.4,183,4.6,7.4
04/22/24,22:45,04/22/24-22:45,54.8,223,4.6,7.7
04/22/24,22:15,04/22/24-22:15,54.8,195,5.2,10.3
04/22/24,22:00,04/22/24-22:00,54.8,192,4.9,7.59
04/22/24,21:00,04/22/24-21:00,55,209,5.2,8.5
04/22/24,20:45,04/22/24-20:45,55.2,203,4.8,7.3
04/22/24,20:30,04/22/24-20:30,55.2,211,4.9,7.7
04/22/24,20:15,04/22/24-20:15,55.3,218,4.8,7
04/22/24,19:45,04/22/24-19:45,55.6,277,4.7,8.1
04/22/24,19:30,04/22/24-19:30,56.2,229,3.8,7.2
04/22/24,19:15,04/22/24-19:15,56.9,254,4.4,8
04/22/24,19:00,04/22/24-19:00,57.4,203,3.69,5.99
04/22/24,18:15,04/22/24-18:15,58.4,186,4.2,9
04/22/24,18:00,04/22/24-18:00,58.7,226,5.31,7.7
04/22/24,17:15,04/22/24-17:15,59.2,185,5.99,10.3
04/22/24,17:00,04/22/24-17:00,59.1,231,5.99,11.6
04/22/24,16:30,04/22/24-16:30,59.3,190,5.9,10.79
04/22/24,16:15,04/22/24-16:15,59.1,217,6.4,10.79
04/22/24,16:00,04/22/24-16:00,59.3,214,4.7,8.8
04/22/24,15:45,04/22/24-15:45,59.6,244,4.7,8.9
04/22/24,15:30,04/22/24-15:30,60,233,6.29,10.3
04/22/24,15:00,04/22/24-15:00,61.7,202,6.4,12.1
04/22/24,14:45,04/22/24-14:45,62.8,220,6.29,10.4
04/22/24,14:30,04/22/24-14:30,62.4,204,6.1,11.3
04/22/24,14:15,04/22/24-14:15,63.7,228,5.1,8.1
04/22/24,13:30,04/22/24-13:30,61.5,201,4.9,8.7
04/22/24,12:30,04/22/24-12:30,58.4,207,4.1,6.5
04/22/24,12:15,04/22/24-12:15,57.2,206,4.5,6.4
04/22/24,12:00,04/22/24-12:00,56.8,200,4.2,7.2
04/22/24,11:30,04/22/24-11:30,56.5,207,4.6,6.59
04/22/24,11:15,04/22/24-11:15,56.3,190,4.3,6.8
04/22/24,11:00,04/22/24-11:00,56.4,191,3.69,6.29
04/22/24,10:45,04/22/24-10:45,56.5,185,3.5,5.99
04/22/24,10:30,04/22/24-10:30,55.8,199,4.3,7.3
04/22/24,10:15,04/22/24-10:15,55.9,172,3.9,6.1
04/22/24,10:00,04/22/24-10:00,55.7,244,4.6,6.91
04/22/24,09:45,04/22/24-09:45,55.8,245,4.3,6.91
04/22/24,09:30,04/22/24-09:30,55.6,227,4.7,6.2
04/22/24,09:15,04/22/24-09:15,56,192,4.2,5.7
04/22/24,09:00,04/22/24-09:00,56.5,172,3.69,5.6
04/22/24,08:30,04/22/24-08:30,55.9,187,2.4,4.1
04/22/24,08:15,04/22/24-08:15,56,174,3,3.8
04/22/24,08:00,04/22/24-08:00,55.4,173,3.8,5.2
04/22/24,07:45,04/22/24-07:45,55.4,177,3,4
04/22/24,07:30,04/22/24-07:30,54.9,169,2.9,4.1
04/22/24,07:15,04/22/24-07:15,54.5,162,2.5,3.5
04/22/24,07:00,04/22/24-07:00,54.2,168,2,3.9
04/22/24,06:45,04/22/24-06:45,53.9,112,2.2,4.1
04/22/24,06:15,04/22/24-06:15,54.4,178,2.7,3.6
04/22/24,06:00,04/22/24-06:00,54.5,183,2.8,5.31
04/22/24,05:45,04/22/24-05:45,54.3,203,3.5,5.4
04/22/24,05:15,04/22/24-05:15,54.6,163,2.6,3.6
04/22/24,04:45,04/22/24-04:45,54.8,175,2.8,3.6
04/22/24,04:30,04/22/24-04:30,54.8,180,3.2,4
04/22/24,04:15,04/22/24-04:15,54.6,168,2.8,3.8
04/22/24,04:00,04/22/24-04:00,54.9,168,2.7,3.8
04/22/24,03:45,04/22/24-03:45,55,208,2.7,3.8
04/22/24,03:30,04/22/24-03:30,55.1,186,2.8,4
04/22/24,03:15,04/22/24-03:15,55,210,2.9,4
04/22/24,03:00,04/22/24-03:00,55,196,2.9,3.9
04/22/24,02:45,04/22/24-02:45,55.1,187,3.3,5
04/22/24,02:30,04/22/24-02:30,55.1,205,2.9,4.5
04/22/24,01:45,04/22/24-01:45,55.2,232,1.6,3.8
04/22/24,01:30,04/22/24-01:30,55.2,190,2.4,3.6
04/22/24,01:15,04/22/24-01:15,55.3,189,2.2,3.9
04/22/24,01:00,04/22/24-01:00,55.2,198,2.2,3.69
04/22/24,00:30,04/22/24-00:30,55,211,2.2,3.9
04/22/24,00:15,04/22/24-00:15,54.9,239,2.6,3.69
04/21/24,23:45,04/21/24-23:45,54.7,202,3.4,5.7
04/21/24,23:30,04/21/24-23:30,55.1,173,2.3,3.8
04/21/24,23:15,04/21/24-23:15,55.1,223,1.2,2.3
04/21/24,23:00,04/21/24-23:00,55.1,190,1.3,3.3
04/21/24,22:45,04/21/24-22:45,55.2,118,1.4,2.4
04/21/24,22:30,04/21/24-22:30,55.2,125,1.3,2.7
